code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101226,33.02,1.25,1.08,0.02,0.15,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.46,1.33,5.43,7.83,563651.4,4195377050.0,1.34,16.61,19.21,13.16,24.98,18.56,0.26,0.31,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.46,1.35,1.44,1.44,2.17,2.37,3.92,3.44,3.78,4.51,4.83,-547744.12,-1068852.55,-168404705.0,-243060677.0,6.2,5.18,5.23,5.16,6.01,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.33,0.29,5.03,25.26,0.23,0.38,0.1,5.03,25.26,7.25
stock100236,97.73,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.12,4.01,8.48,297072.32,931381795.0,3.19,4.88,4.1,3.4,-0.94,-13.44,0.21,0.48,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.98,1.22,1.29,1.47,1.67,2.63,3.84,3.34,3.7,4.36,5.2,-170869.86,-330300.33,-47929816.08,-28085609.35,5.12,3.99,4.34,3.74,5.04,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.39,0.12,5.51,30.4,0.26,0.47,0.07,5.51,30.4,5.03
stock102365,15.77,1.0,1.0,0.0,0.42,0.05,0.64,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.32,1.07,4.54,6.82,379382.04,2307631460.0,1.64,2.48,2.94,-3.67,4.44,-20.55,0.19,-0.01,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.0,1.11,1.18,1.18,1.68,1.95,1.76,1.85,2.36,3.8,4.16,-38086.18,-122549.47,17508732.82,89998338.35,1.24,1.47,1.62,1.6,1.92,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.05,0.98,8.62,74.38,0.29,0.46,1.03,3.64,13.26,1.75
stock100446,19.91,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.18,1.01,4.35,5.77,607997.8,18295502900.0,0.33,1.13,2.32,8.17,12.2,3.3,0.15,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.3,1.09,1.19,1.22,1.45,1.72,1.75,2.51,2.31,2.77,3.53,-73888.37,-296523.78,15602215.41,23739735.12,1.6,2.11,1.81,1.61,2.24,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.56,0.78,6.14,37.67,0.81,0.66,0.92,3.19,10.18,2.35
stock102228,13.83,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.48,1.25,-1.59,8.65,889828.47,4083680180.0,2.18,3.29,-1.91,-4.62,-12.13,-28.81,-0.08,-0.0,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.14,1.14,1.2,1.34,3.13,3.62,2.69,2.77,2.88,3.79,5.16,-173651.8,-459647.06,24973723.54,21419567.4,2.2,2.2,2.53,3.32,4.34,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.3,1.18,13.04,170.06,0.57,1.97,1.09,4.91,24.13,4.61
stock100918,28.15,0.92,0.97,-0.01,0.24,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.32,1.14,5.37,10.3,1360546.79,10784702100.0,1.26,10.28,15.75,15.99,15.99,-31.31,0.33,0.35,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.45,1.38,1.46,1.46,2.03,2.39,4.31,4.72,4.72,5.7,6.15,-1010462.02,-2367099.97,-448296935.0,-1081563560.0,5.06,5.08,5.08,4.41,4.18,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.88,1.63,15.69,246.08,1.63,2.3,1.63,4.89,23.93,2.15
stock101108,6.55,0.88,0.96,0.11,0.94,0.11,0.51,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.99,1.03,-4.82,4.58,9737748.43,1.13251619e+11,0.86,3.13,0.92,-0.91,-5.89,-24.01,-0.13,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.41,1.05,1.07,1.13,1.39,2.03,0.65,0.77,0.84,1.74,2.65,-135017.51,-326282.29,75382108.51,254115513.0,0.22,0.23,0.28,0.36,0.49,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.06,-0.06,-0.06,0.75,2.82,7.97,0.73
stock101327,8.59,1.06,1.02,0.02,0.38,-0.03,0.97,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.3,1.17,2.0,8.17,1718000.0,19982761800.0,0.86,1.45,35.6,33.51,39.1,-2.51,0.1,0.13,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.8,1.48,1.61,1.61,1.66,2.91,4.0,3.42,3.35,3.81,4.92,-1620621.05,-2567469.42,-1031140050.0,-1079515040.0,3.86,2.42,2.31,1.92,3.2,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.88,0.91,9.38,88.05,1.15,1.09,0.88,4.36,19.04,2.94
stock102786,30.6,0.95,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.4,0.92,6.95,8.77,263902.05,838520250.0,3.15,11.35,-24.26,-36.37,-33.52,-59.08,0.38,0.16,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.76,1.33,1.77,1.89,2.68,3.35,4.08,3.4,3.44,4.86,5.42,-247689.65,-602086.62,43924278.56,116594172.0,7.86,4.82,4.34,4.2,4.81,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.66,1.28,12.64,159.78,1.41,0.73,1.19,4.18,17.48,4.22
stock102018,86.98,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.34,1.19,2.64,7.85,163087.5,926570429.0,1.76,3.56,10.79,18.46,6.24,-12.02,0.13,0.34,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.66,1.25,1.34,1.39,1.61,2.77,3.64,3.01,3.11,4.02,4.77,-142388.28,-302911.43,23034651.53,47679081.67,7.4,6.1,6.82,6.38,7.44,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.35,0.25,4.89,23.92,0.26,0.4,0.1,4.89,23.92,8.27
stock102797,6.46,1.13,1.04,0.06,0.28,0.16,1.23,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.02,7.84,7.27,888275.84,11331127800.0,0.78,14.06,-5.56,-5.63,-5.63,-8.29,0.35,0.1,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.37,1.14,2.59,2.59,2.59,2.67,2.06,2.97,2.97,3.69,4.45,-48137.11,-906644.21,38446368.77,123884175.0,0.59,0.96,0.96,0.98,1.45,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.47,1.23,11.42,130.41,0.42,1.43,0.81,3.95,15.6,1.37
stock102706,14.58,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.39,3.98,8.02,164666.52,858690269.0,1.92,0.78,1.46,3.76,5.22,-24.57,0.2,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.64,2.27,2.27,2.35,2.97,3.59,2.97,2.53,2.53,3.72,4.91,-264425.38,-517768.61,6424763.47,29524831.48,4.77,4.1,4.38,4.26,6.84,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.24,27.49,0.3,0.38,0.1,5.24,27.49,7.94
stock101868,7.73,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.44,1.16,3.18,7.49,422247.76,2363424870.0,1.79,1.55,1.98,10.84,24.5,-4.29,0.14,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.28,2.28,2.33,2.33,2.41,3.22,2.67,2.55,2.9,3.67,4.5,-491148.68,-1178313.57,31205035.55,187206434.0,3.61,3.18,3.69,3.42,3.79,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.95,1.42,13.04,170.15,1.04,2.29,1.19,4.37,19.12,3.34
stock101667,14.42,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.4,7.33,1248980.64,2994758700.0,4.17,5.12,10.48,5.92,9.57,-19.48,-0.19,-0.21,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.03,1.24,1.24,1.24,1.73,2.47,3.1,2.53,2.67,3.7,4.32,-270677.23,-462810.06,12752918.64,52900806.63,1.87,1.5,1.53,1.59,2.43,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.85,1.16,8.99,80.81,-0.2,0.89,0.71,3.95,15.59,2.32
stock102760,26.2,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.69,1.42,1.46,10.34,1060679.65,1549415360.0,6.85,6.36,13.68,13.68,13.68,-11.05,0.09,0.25,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.45,2.25,2.25,2.25,2.34,3.8,3.59,3.59,3.59,5.25,6.12,-2470160.6,-2470160.6,-1191325860.0,-1191325860.0,5.98,5.98,5.98,4.58,7.51,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.29,2.13,14.9,222.06,1.56,3.17,1.74,5.97,35.68,5.12
stock102304,14.69,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.07,0.62,8.09,329525.96,782166283.0,4.21,0.62,-8.07,-12.17,-4.11,-25.52,0.03,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.91,1.17,1.26,1.37,1.79,2.09,3.02,3.95,3.8,3.82,4.88,-46884.61,-114990.86,25155481.43,21034653.9,1.36,1.61,1.64,1.82,4.08,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.38,1.21,10.27,105.47,0.09,0.44,1.04,4.25,18.08,3.33
stock102409,24.15,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.31,0.86,1.53,7.03,346401.56,2431093400.0,1.42,22.91,17.35,6.95,15.17,-10.81,0.07,-0.06,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.46,1.27,1.37,1.37,1.67,2.29,2.35,2.3,2.68,3.9,4.28,-219925.44,-345605.23,1388789.12,68899487.23,4.71,3.05,3.09,3.13,3.86,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.04,0.7,9.4,88.28,0.4,1.65,0.7,4.27,18.26,4.26
stock100959,15.15,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.52,1.31,2.41,8.03,386340.93,2632574820.0,1.47,8.9,6.69,2.36,-1.88,-5.49,0.12,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.41,1.15,1.29,1.42,1.7,2.01,2.74,3.19,3.09,3.96,4.86,-137266.42,-383349.39,-23793006.04,12866344.79,3.8,3.72,4.48,4.74,7.05,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.17,1.14,9.52,90.7,0.53,0.86,1.12,4.22,17.8,6.54
stock103183,2.41,1.09,1.03,-0.0,0.8,0.25,1.9,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.29,1.22,-3.57,6.67,1551147.29,52303180400.0,0.3,0.3,-1.23,-12.04,-9.74,-22.51,-0.14,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.55,1.1,1.2,1.3,1.48,2.4,1.26,1.47,1.5,2.97,3.9,-41149.38,-117071.14,1173046.33,20722640.14,0.34,0.32,0.44,0.67,1.16,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.17,0.77,8.4,70.62,0.38,-1.21,1.06,3.8,14.41,1.45
stock102626,8.93,1.13,1.04,0.06,0.57,0.06,1.8,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.34,1.14,1.34,6.51,587656.11,6231454660.0,0.94,3.35,4.57,-1.0,4.08,-19.62,0.05,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.44,1.13,1.14,1.18,1.53,1.76,1.58,1.57,1.65,2.68,3.92,-32050.28,-60274.75,3543865.8,19287531.52,0.62,0.52,0.6,0.68,1.58,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.45,0.34,-0.43,1.06,3.3,10.9,1.7
stock101726,12.75,1.17,1.06,0.0,0.29,0.08,0.73,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.55,1.32,5.22,8.3,300484.24,2440762970.0,1.23,3.92,1.84,1.04,7.76,-10.55,0.27,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.69,1.18,2.6,2.6,2.91,3.21,3.8,3.71,3.54,4.28,5.12,-126954.39,-855455.94,29096253.96,130363817.0,3.92,3.37,3.31,2.92,4.79,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.48,1.27,10.15,103.03,0.58,0.73,1.18,4.59,21.08,4.35
stock101375,42.28,0.95,0.98,0.05,0.22,-0.04,1.58,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.03,0.86,0.59,5.67,1340739.52,12238023800.0,1.1,82.27,7.75,-2.98,0.91,-2.27,0.02,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.45,1.14,1.17,1.17,1.3,1.64,2.34,1.91,1.76,2.59,3.4,-51332.73,-99533.8,-35753157.18,6934877.7,0.42,0.36,0.36,0.48,0.59,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.29,0.74,6.04,36.45,0.52,1.28,0.88,3.05,9.27,0.6
stock103287,20.02,1.13,1.04,0.0,0.21,0.09,0.61,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.5,1.28,-2.32,8.95,1971109.14,25998769100.0,0.76,21.44,8.4,-9.03,-9.03,-9.03,-0.13,0.12,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.35,1.32,1.42,1.42,1.42,2.19,4.14,4.66,4.66,4.66,5.49,-1092746.87,-2202454.41,-391231935.0,-910398956.0,4.03,4.17,4.17,4.17,4.0,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.21,1.19,1.79,1.07,4.64,21.55,3.79
stock102379,42.06,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.55,1.17,5.9,9.37,366342.6,490923106.0,7.46,6.95,-7.4,4.98,-0.58,-22.17,0.34,0.88,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.61,2.52,2.52,2.61,2.86,3.7,4.74,4.33,4.24,5.31,5.81,-931451.6,-2272285.72,30095966.25,-92218421.23,6.41,5.61,5.34,5.56,5.54,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.72,0.07,6.05,36.58,0.65,0.84,0.06,6.05,36.58,5.42
stock100880,27.96,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.27,4.07,7.48,179937.47,2478699570.0,0.73,0.0,2.95,4.13,2.28,-24.36,0.19,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.64,1.13,1.18,1.24,1.61,2.29,1.76,2.13,2.22,3.45,4.56,-67612.96,-124141.56,-33203871.93,-49107524.29,4.22,3.09,3.27,3.27,5.48,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.4,0.4,5.25,27.57,0.22,0.38,0.12,5.25,27.57,6.72
stock103384,27.32,1.3,1.1,0.01,0.1,0.01,0.06,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.35,2.27,9.34,467323.97,1223492030.0,3.82,0.26,5.89,-1.21,-4.95,-26.32,0.13,0.27,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.7,1.19,1.21,1.4,1.7,3.1,3.67,3.35,3.48,4.73,5.64,-268602.45,-476627.94,-94836596.66,-37363984.91,5.62,4.52,5.21,6.85,8.03,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.36,1.57,13.26,175.96,1.45,2.53,1.58,5.64,31.83,6.77
stock103200,12.76,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.35,2.27,8.57,357157.38,1880332930.0,1.9,2.77,23.0,29.18,24.79,0.02,0.12,0.07,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.8,2.57,2.57,2.57,2.57,2.6,5.28,4.11,3.89,4.46,5.19,-6517935.79,-12334310.47,-3086716850.0,-5225166760.0,12.54,7.14,6.04,4.59,5.16,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.43,1.57,11.21,125.7,0.78,0.95,1.03,4.71,22.23,4.49
stock101756,21.71,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.42,1.08,-1.41,9.39,345124.66,1601312890.0,2.16,25.27,-5.2,-5.2,-5.2,-5.2,-0.08,0.05,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.32,1.26,1.26,1.26,1.26,2.31,5.83,5.83,5.83,5.83,5.57,-190565.55,-190510.67,-23651111.43,-23644300.95,4.6,4.6,4.6,4.6,4.81,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.56,0.74,8.39,70.34,1.27,0.93,0.8,4.06,16.47,3.82
stock100460,19.14,0.97,0.99,0.04,0.04,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,2.13,8.16,422755.97,670997272.0,6.3,6.22,19.7,14.61,24.29,19.25,0.11,0.27,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.35,1.29,1.5,1.5,2.13,2.51,3.53,3.59,3.29,4.59,4.98,-165526.63,-444589.07,-85843233.35,-35808587.07,4.13,3.13,3.47,4.27,5.16,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.9,1.18,12.27,150.52,1.52,1.64,1.22,4.64,21.52,5.27
stock102860,11.25,1.14,1.05,0.02,0.65,-0.0,0.31,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.38,1.18,1.28,6.85,605916.49,5704800280.0,1.06,1.42,14.21,10.08,12.5,-13.56,0.05,-0.05,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.65,1.22,1.26,1.26,1.53,1.89,2.72,2.6,2.41,3.16,4.12,-130333.07,-243538.17,21181617.46,96474960.49,1.95,1.59,1.42,1.43,2.04,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.21,1.17,7.82,61.18,0.16,-0.79,0.92,3.69,13.59,1.93
stock102004,32.19,0.97,0.99,0.01,0.08,0.01,0.05,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.44,1.04,10.75,8.61,904475.1,1069430880.0,8.46,14.91,13.31,32.8,32.9,5.77,0.58,0.17,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.32,1.31,1.68,1.68,1.85,2.54,4.13,3.86,3.57,4.42,5.42,-146201.82,-590753.18,-64942202.18,-193636429.0,1.22,1.4,1.22,1.49,1.99,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.97,1.11,11.57,133.91,1.18,3.35,0.83,4.56,20.81,2.19
stock103330,21.83,1.13,1.04,0.01,0.24,0.01,0.08,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,3.57,7.96,174989.28,1215016640.0,1.44,1.53,20.78,16.73,17.36,-8.25,0.17,0.16,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.63,1.3,1.39,1.41,1.65,2.09,3.22,2.92,3.21,3.92,4.84,-158851.37,-277470.19,-19474115.42,-12160440.67,6.7,4.69,4.92,4.03,5.44,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.17,0.24,4.87,23.71,0.22,0.13,0.06,4.87,23.71,6.63
stock101506,22.32,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.13,-1.27,8.5,457819.74,2658421930.0,1.72,26.9,0.04,-5.38,-5.42,-23.01,-0.07,-0.02,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.23,1.22,1.35,1.41,1.78,2.22,3.63,3.68,3.51,4.64,5.14,-164703.28,-371354.07,19289.56,11978369.23,3.07,2.65,2.8,3.76,4.99,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.21,1.19,11.13,123.92,0.94,-0.22,1.28,4.43,19.64,4.33
stock100833,33.79,1.18,1.06,0.03,0.05,0.02,0.48,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.19,1.0,-1.38,6.4,1771751.62,4220377100.0,4.2,6.29,6.29,-3.62,5.33,-28.18,-0.05,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.13,1.14,1.3,1.33,1.67,1.83,2.36,2.8,2.87,3.86,3.8,-354810.2,-961037.06,-49904168.99,-28815562.01,2.14,1.89,1.96,1.91,2.4,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.67,0.88,7.85,61.63,1.37,0.38,1.1,3.44,11.86,3.01
stock103293,20.9,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.4,4.93,8.54,167508.69,1000752550.0,1.67,0.0,-2.02,-16.94,-18.62,-17.84,0.26,0.45,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.11,1.24,4.51,4.73,4.73,4.73,2.32,3.67,3.86,4.42,5.27,-113088.41,-3020952.81,12662035.22,300140758.0,5.29,6.13,6.81,7.16,7.46,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.47,0.36,5.63,31.69,0.36,0.51,0.12,5.63,31.69,8.04
