code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102659,8.32,0.96,0.99,-0.02,0.33,-0.0,0.19,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.39,1.0,-3.99,6.76,260051.16,1642087160.0,1.58,0.06,2.59,-5.99,-24.64,-11.68,-0.16,-0.12,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.12,1.11,1.21,1.31,1.48,1.81,1.64,1.9,2.73,2.75,4.0,-74248.71,-251672.93,27248988.77,67107804.28,2.78,3.55,4.12,4.48,5.82,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.79,0.82,8.88,78.78,-0.01,0.06,1.01,3.57,12.74,4.89
stock102901,5.61,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.17,1.11,2.25,5.0,541551.78,3115606450.0,1.74,2.11,-1.58,-15.13,-6.5,19.11,0.07,-0.01,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.35,1.11,1.21,1.26,1.48,1.9,1.25,1.6,2.06,2.17,3.07,-57272.03,-172076.16,19743428.27,105361617.0,1.0,1.17,1.9,1.89,2.23,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.1,1.23,8.51,72.46,0.23,0.29,1.06,3.56,12.7,2.97
stock102827,28.0,1.05,1.02,0.0,0.14,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.59,1.05,4.5,7.23,269273.93,861515252.0,3.13,23.29,10.02,-3.45,19.2,-8.32,0.2,0.34,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.61,1.21,1.28,1.41,1.78,2.8,2.45,2.8,3.3,3.59,4.5,-201128.86,-382084.2,14144735.7,92951651.76,5.42,5.4,6.57,6.39,6.64,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,1.4,0.94,13.35,178.22,1.65,0.33,0.03,4.99,24.93,6.26
stock102970,18.2,1.07,1.02,0.03,0.14,0.02,0.11,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.46,1.12,-0.08,5.24,2299301.91,5823516640.0,3.95,9.53,0.05,-3.14,-4.51,10.36,-0.0,-0.02,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.01,1.09,1.13,1.16,2.4,3.11,1.54,1.59,1.87,2.1,3.17,-211259.09,-438221.59,-34180723.66,33404987.24,0.94,0.86,1.0,1.05,1.28,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.04,1.04,7.01,49.19,0.24,0.79,0.78,3.84,14.75,1.77
stock101390,12.14,0.99,1.0,0.01,0.39,0.07,0.31,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.76,1.16,-0.72,6.58,468076.51,2534604760.0,1.85,2.18,-1.14,-5.53,-4.41,7.9,-0.03,-0.02,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,2.76,1.09,1.16,1.22,1.34,2.25,1.39,1.79,2.13,2.61,3.98,-68706.64,-229019.54,48034768.32,115728565.0,1.59,1.98,2.13,2.82,3.66,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.39,1.17,12.35,152.49,-0.01,0.72,1.07,4.92,24.21,3.96
stock103372,9.46,1.06,1.02,0.04,0.29,0.07,0.37,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.38,1.25,4.05,5.41,1435496.86,8098439650.0,1.77,13.41,1.72,2.6,2.94,44.75,0.14,0.12,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.42,1.1,1.2,1.26,1.61,1.91,1.77,2.08,2.38,2.63,3.35,-136057.75,-366880.78,-98156434.85,-65388883.79,0.95,0.96,1.1,1.22,1.4,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.59,1.36,9.29,86.21,0.3,1.54,1.35,3.89,15.13,1.86
stock100779,12.1,1.13,1.04,0.02,0.31,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.44,1.14,2.92,6.25,261166.98,2500932050.0,1.04,15.82,0.75,-8.61,-9.5,-2.4,0.11,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,2.98,1.11,1.17,1.17,1.41,2.52,1.44,1.77,1.96,2.47,3.84,-67292.97,-163528.51,61958775.51,161019633.0,2.48,2.47,2.6,3.19,4.86,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.03,1.22,10.15,102.98,0.3,1.19,1.16,4.11,16.88,4.8
stock103196,9.03,1.01,1.0,0.04,0.38,0.1,0.42,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.14,1.09,1.6,4.0,1969880.74,16345532200.0,1.21,54.01,-1.74,7.24,16.53,22.79,0.04,-0.02,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.5,1.1,1.19,1.33,1.33,1.48,1.33,1.66,1.62,1.64,2.44,-37282.94,-108175.45,21168051.04,-6409036.32,0.19,0.21,0.22,0.23,0.4,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.01,0.89,6.2,38.47,0.23,0.36,0.55,3.19,10.19,0.6
stock101554,17.65,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.4,1.02,0.95,6.6,260090.4,1609513830.0,1.62,0.07,33.41,14.61,25.34,45.39,0.04,0.42,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.3,1.46,2.47,2.47,2.47,3.69,4.09,3.59,3.35,3.14,4.01,-513606.29,-1451056.9,-447883949.0,-721490159.0,7.39,6.39,5.91,4.76,6.66,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.39,0.16,5.35,28.67,0.26,0.39,0.05,5.35,28.67,8.0
stock101469,9.46,1.17,1.06,0.01,0.46,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.47,1.18,2.18,5.56,575004.69,4879776950.0,1.18,40.51,-2.47,-3.43,8.48,25.86,0.07,-0.09,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.35,1.11,1.3,1.5,1.6,1.78,1.81,2.97,2.97,2.67,3.4,-125644.27,-715900.84,81822554.67,129060703.0,2.14,3.21,3.15,2.45,2.05,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.48,1.1,8.06,64.92,-0.18,-0.58,0.91,3.66,13.43,2.05
stock101615,37.55,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,8.73,3.51,2665327.16,5693324240.0,4.68,17.46,-5.34,-1.6,7.13,27.5,0.2,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.83,1.1,1.14,1.22,1.63,1.63,1.01,1.84,1.81,1.94,2.24,-163982.58,-427624.13,62663235.54,39123180.75,0.64,0.68,0.73,0.74,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.91,0.45,5.3,28.14,1.03,2.85,0.36,2.79,7.77,0.94
stock102568,11.18,1.17,1.06,0.02,0.32,-0.1,0.59,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.51,1.25,5.7,7.3,642297.7,9581502230.0,0.67,17.47,-2.19,-14.79,-11.83,9.82,0.26,0.11,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.79,1.11,1.23,1.45,1.55,3.43,1.9,1.85,2.79,3.53,4.58,-274465.18,-797211.0,-23006160.12,18489068.13,4.2,4.21,6.72,6.9,6.54,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.33,1.29,11.24,126.35,0.59,0.53,1.03,4.47,20.0,5.55
stock102585,9.1,1.18,1.06,0.0,0.29,0.06,0.52,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.71,1.34,4.66,6.25,451918.51,4976997570.0,0.91,7.78,2.25,-3.29,10.84,14.75,0.18,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.55,1.18,1.21,1.38,1.44,1.7,2.7,2.39,2.45,2.58,3.84,-189212.26,-363246.38,2760320.31,83272170.37,3.11,2.86,3.07,3.29,3.98,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.09,1.32,9.52,90.65,0.38,0.44,1.26,4.59,21.03,5.2
stock103221,4.2,1.05,1.02,0.04,0.47,-0.01,0.43,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.34,1.34,-0.36,5.74,597744.0,17178140900.0,0.35,39.21,0.24,-6.67,-5.41,-1.64,-0.01,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.74,1.08,1.11,1.17,1.31,1.82,1.17,1.16,1.39,1.82,3.49,-31546.41,-62950.79,16257335.6,42283057.77,0.59,0.51,0.55,0.76,2.06,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.18,0.93,7.67,58.9,0.05,0.17,1.01,3.49,12.15,2.06
stock102198,7.23,1.07,1.02,0.04,0.38,0.06,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.18,1.19,-1.45,4.27,3470400.0,19140564900.0,1.81,0.94,-0.55,10.21,11.57,10.49,-0.04,0.0,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.63,1.1,1.2,1.27,1.3,1.75,1.75,1.92,1.72,1.77,2.56,-62957.75,-212407.04,25718234.4,12312821.64,0.18,0.22,0.19,0.18,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.18,1.33,6.97,48.54,0.21,0.02,1.12,3.41,11.62,0.51
stock100078,8.93,1.16,1.05,0.03,0.38,0.07,0.47,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.28,1.09,1.87,5.67,622763.7,4544969110.0,1.37,13.03,-9.34,-13.3,-17.3,1.35,0.06,-0.0,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.72,1.14,1.27,2.45,2.79,2.89,1.47,1.82,2.01,2.67,3.47,-142269.58,-557809.72,151464482.0,386495738.0,1.95,2.52,2.51,2.85,2.77,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.01,0.89,7.56,57.11,0.37,1.4,1.07,3.64,13.26,2.69
stock100544,10.4,1.03,1.01,0.02,0.31,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.51,1.1,5.51,6.97,683239.28,3176472970.0,2.15,10.89,-2.8,-11.19,-9.17,12.92,0.24,0.04,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.55,1.07,1.17,1.3,4.44,4.44,1.21,1.7,2.0,3.4,4.36,-48522.19,-172282.93,29753505.12,84704064.68,0.87,1.03,1.67,3.47,2.94,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.25,1.17,9.15,83.66,0.73,1.4,1.3,4.25,18.08,2.95
stock100962,16.51,0.97,0.99,0.01,0.49,0.0,0.36,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.36,1.11,2.85,5.07,837029.09,10015759400.0,0.84,3.76,13.24,23.95,33.15,38.67,0.09,0.01,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.13,1.21,1.33,1.5,1.5,1.72,2.16,2.18,2.36,2.42,3.12,-133112.92,-405147.81,-89578785.02,-58694858.37,1.19,1.35,1.32,1.13,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.06,1.11,7.13,50.9,0.12,-0.33,0.95,3.37,11.34,1.59
stock102916,13.22,1.32,1.11,0.02,0.16,0.01,0.15,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.8,1.41,4.52,6.8,463308.12,1260258960.0,3.68,2.06,-4.89,-12.45,-10.26,22.64,0.19,0.07,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,2.95,1.13,1.26,1.26,1.6,2.36,1.97,2.0,2.56,3.04,4.23,-97004.65,-422069.18,61988675.26,194276677.0,1.84,2.68,3.53,4.45,4.3,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.34,1.82,12.18,148.23,0.05,1.62,1.21,4.75,22.57,4.36
stock100232,10.21,1.01,1.0,0.05,0.45,0.09,0.64,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.27,1.08,-2.19,4.3,1135429.03,10269214900.0,1.11,6.55,-2.85,-2.76,1.27,22.19,-0.06,-0.07,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.42,1.08,1.09,1.12,1.29,1.77,0.98,0.99,1.13,1.71,2.56,-53092.82,-103900.31,42300200.9,67315287.74,0.51,0.48,0.51,0.61,0.69,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.35,0.82,5.55,30.77,-0.13,0.07,0.75,3.13,9.8,0.96
stock102472,12.71,1.02,1.01,0.02,0.33,-0.14,5.04,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.6,1.49,0.57,6.16,420199.97,7290038360.0,0.58,22.55,-5.22,4.78,10.43,19.08,0.02,-0.05,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.59,1.14,1.26,1.36,1.38,1.88,1.99,2.74,2.58,2.57,3.73,-107103.23,-321519.52,62673592.71,-27103125.4,2.2,2.24,1.88,1.69,2.11,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.07,1.64,10.43,108.87,-0.26,1.21,1.61,4.64,21.56,2.67
stock102022,13.56,1.12,1.04,0.03,0.18,0.03,1.0,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.28,1.12,0.91,5.7,1724796.85,18212850000.0,0.95,6.26,6.52,6.6,35.6,28.12,0.03,0.11,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,2.71,1.17,1.25,1.56,2.89,3.7,1.73,1.74,2.37,2.7,3.46,-219962.49,-507184.53,17612522.77,110015695.0,1.07,1.02,1.2,1.35,1.26,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.49,1.4,9.88,97.52,0.81,2.73,1.18,3.86,14.93,1.17
stock102114,46.41,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.26,0.99,5.32,4.5,2799995.17,4253225670.0,6.58,9.05,-5.38,-7.37,20.33,49.12,0.15,0.09,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,1.84,1.1,1.15,1.42,1.66,2.11,0.94,1.89,2.33,2.22,2.81,-166793.19,-630055.13,93585854.37,-15109495.58,0.6,0.93,1.06,0.93,0.91,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.49,0.82,6.82,46.53,0.71,1.64,0.74,3.24,10.52,1.32
stock102129,5.61,0.86,0.95,0.16,1.33,0.94,0.48,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.61,0.88,-1.34,2.46,22019734.71,7.956322e+12,0.03,11.53,-1.58,1.38,6.14,7.1,-0.02,0.02,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.06,1.08,1.09,1.11,1.16,1.43,1.0,0.86,0.81,0.88,1.47,-305847.53,-550227.53,20117021.05,-101283765.0,0.15,0.13,0.14,0.18,0.25,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.94,35.27,0.34,0.46,0.79,2.63,6.91,0.77
stock101563,10.81,1.1,1.03,0.0,0.21,0.01,0.05,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.35,1.18,1.17,5.37,436093.58,1454004600.0,3.0,2.55,7.99,6.71,16.99,9.41,0.04,-0.02,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.36,1.12,1.15,1.31,1.33,2.18,1.55,1.9,1.84,2.03,3.27,-62153.16,-145529.15,8107191.03,50566191.84,1.38,1.44,1.36,1.32,1.53,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.13,1.02,9.24,85.42,0.15,0.5,1.13,3.84,14.75,1.92
stock101082,10.86,1.15,1.05,0.02,0.22,-0.01,0.23,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.64,1.28,4.93,6.57,827433.49,3522427430.0,2.35,13.72,-0.37,5.85,23.83,55.61,0.2,0.27,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.98,1.22,1.29,1.61,2.39,3.14,2.19,2.91,3.29,3.09,4.09,-358885.89,-997850.56,64882427.03,47470763.36,2.87,3.3,3.28,2.86,2.99,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.25,1.85,12.15,147.54,0.95,1.74,1.73,4.76,22.66,3.82
stock101314,14.67,0.97,0.99,0.01,0.4,-0.04,0.47,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.37,1.05,0.34,5.81,543216.29,3915841690.0,1.39,5.46,-2.59,-4.24,-8.75,-15.07,0.01,-0.01,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,2.66,1.09,1.21,1.28,1.44,2.27,1.55,2.33,2.46,2.59,3.52,-33480.36,-141258.34,8762249.08,40625187.34,0.66,0.86,0.87,0.86,0.97,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.12,1.28,10.6,112.28,0.22,-0.18,1.14,4.1,16.81,1.37
stock102523,10.61,1.02,1.01,0.03,0.19,0.0,0.51,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.33,1.03,2.78,5.8,724045.32,7918868570.0,0.91,21.5,2.22,-5.69,9.35,17.27,0.1,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.73,1.32,1.39,1.45,1.45,1.78,4.55,3.69,3.21,3.06,3.53,-1473695.22,-2013495.58,-636843500.0,-558831665.0,9.41,6.1,4.71,3.6,3.4,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.34,1.26,9.44,89.05,0.69,1.46,0.71,3.84,14.72,3.54
stock101409,19.2,1.12,1.04,0.03,0.47,0.11,0.44,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.41,1.19,0.75,6.09,563556.03,31526331800.0,0.18,14.91,4.4,5.04,3.46,6.85,0.03,-0.0,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,2.83,1.15,1.2,1.22,1.42,2.39,2.01,2.15,2.48,2.61,3.7,-238244.71,-458542.66,-72276703.04,-40195474.53,3.57,3.03,2.86,2.56,3.54,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,0.03,1.17,9.61,92.4,0.34,0.57,1.25,4.06,16.48,4.48
stock100265,49.1,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.84,1.29,1.94,7.57,243820.78,1154634750.0,2.11,7.47,-1.5,-11.61,-3.75,-3.53,0.09,0.1,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.37,1.09,1.22,1.32,1.46,2.66,1.37,2.03,2.66,3.18,4.6,-61664.26,-358177.83,26582477.84,20061675.29,2.68,4.89,5.51,5.58,6.69,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.43,1.57,14.21,202.06,0.82,0.93,1.95,5.04,25.38,7.26
stock101195,7.54,0.89,0.96,-0.02,0.57,0.05,3.08,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.26,1.16,0.97,4.54,513156.64,8012079170.0,0.64,22.23,5.01,3.15,6.05,19.49,0.03,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,1.77,1.1,1.1,1.21,1.27,1.55,1.29,1.23,1.4,1.89,2.76,-28237.93,-51945.46,-2245746.51,19451284.7,0.57,0.52,0.53,0.6,0.92,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.46,1.11,7.24,52.39,-0.16,-0.84,0.83,3.4,11.54,1.23
stock101003,18.24,1.23,1.08,-0.03,0.42,-0.01,0.26,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.42,1.24,3.17,5.97,784804.64,7086305410.0,1.11,6.49,-3.85,-18.24,5.25,21.15,0.12,-0.07,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,2.8,1.1,1.23,1.42,1.61,2.03,1.82,1.99,2.53,2.6,3.68,-89728.79,-332255.83,25477351.95,149018396.0,1.16,1.45,2.11,2.16,2.44,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.33,1.02,7.71,59.52,-0.05,-0.99,1.16,3.86,14.89,2.45
stock102046,18.11,0.99,1.0,0.03,0.12,0.06,0.35,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.98,0.96,1.88,7.87,710217.24,6389046480.0,1.11,12.34,2.78,-13.06,-1.68,47.55,0.09,0.07,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,3.92,1.15,1.33,1.44,1.82,2.36,2.89,3.34,3.5,4.18,4.89,-383131.79,-1426252.94,637220.81,-309556482.0,4.43,5.4,5.07,5.87,5.67,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.21,1.06,11.74,137.94,0.65,1.19,1.13,4.7,22.09,3.52
stock103001,20.58,1.13,1.04,0.02,0.1,0.01,0.11,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.65,1.13,3.71,6.93,265450.05,1452702800.0,1.83,27.73,-1.06,-13.46,-10.01,52.82,0.16,-0.01,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.23,1.09,1.18,1.34,1.92,4.03,1.91,2.41,2.9,3.37,4.28,-79518.28,-224946.17,13816056.89,90700590.56,3.12,3.81,5.54,6.5,7.15,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.08,1.21,10.71,114.76,0.6,2.24,1.13,4.41,19.48,7.08
stock100103,26.77,1.1,1.03,0.02,0.11,-0.03,0.23,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.69,1.26,5.39,6.41,822909.8,2391866840.0,3.44,0.09,9.13,70.18,81.61,73.21,0.22,0.03,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,2.82,1.22,1.92,2.15,2.15,2.32,3.46,4.02,3.53,3.11,4.0,-741469.15,-23549143.43,-333098950.0,-16637789700.0,6.42,7.68,5.87,4.22,4.94,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.06,1.17,11.17,124.71,0.38,1.66,1.19,4.49,20.16,5.81
