code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,37.27,0.89,0.96,0.0,0.11,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.26,1.21,3.88,8.44,4269809.03,6944846870.0,6.15,4.31,1.58,76.22,48.78,-3.11,0.21,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.24,1.26,2.06,2.27,2.85,2.87,3.29,4.52,5.97,6.68,5.32,-3013420.89,358538415.0,-2443299720.0,3.30390019e+11,4.18,4.18,3.89,3.75,3.17,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.63,1.1,8.7,75.72,1.08,0.87,1.1,4.15,17.24,2.04
stock103320,11.26,1.12,1.04,0.01,0.31,0.02,0.43,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-1.62,7.37,463207.49,3346383520.0,1.38,43.45,18.03,36.15,39.18,-14.21,-0.07,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.54,1.27,1.43,1.75,2.95,2.95,2.93,3.65,4.64,5.81,4.51,-351142.92,-1051818.46,-24507129.88,-193967368.0,4.8,5.81,4.97,5.51,4.13,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.81,7.7,59.27,0.55,-0.22,0.84,3.6,12.99,2.82
stock103197,19.47,1.0,1.0,0.01,0.25,-0.07,0.08,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.23,1.16,1.83,8.3,627805.28,8734312000.0,0.72,11.27,8.53,65.84,80.95,-18.02,0.09,0.15,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.2,1.41,1.9,2.2,3.11,3.65,4.38,4.62,5.24,6.12,5.18,-627445.91,-7590866.63,-197506775.0,-3366551540.0,4.52,4.3,4.04,5.11,5.04,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.58,1.31,10.73,115.22,1.13,1.32,0.86,4.11,16.93,3.53
stock101888,15.36,1.08,1.03,0.01,0.1,0.0,0.08,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,8.44,9.5,869630.25,1897626360.0,4.58,0.63,33.1,80.07,56.57,-29.35,0.51,0.41,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.24,1.47,1.96,2.17,3.58,4.96,5.17,4.74,5.66,6.39,6.03,-1644822.79,-27982641.48,-486143119.0,-8510814150.0,7.18,6.16,5.1,6.22,6.63,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.57,1.33,11.25,126.56,1.58,3.1,1.44,4.69,21.95,4.77
stock100993,27.53,0.98,0.99,0.01,0.22,-0.02,0.33,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.27,0.48,7.74,5.78,817719.03,4931855600.0,1.66,10.97,-0.65,47.14,47.14,47.14,0.29,0.21,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.71,1.28,1.47,1.47,1.47,2.02,3.46,4.56,4.56,4.56,3.75,-469101.01,-1524823.69,122319637.0,-280733148.0,3.47,4.07,4.07,4.07,1.87,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.18,0.34,6.68,44.59,1.44,1.2,0.54,2.85,8.11,1.1
stock100109,28.66,1.13,1.04,0.01,0.16,0.03,0.07,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.27,1.25,4.77,7.86,4438544.25,17502382100.0,2.54,2.43,22.85,40.35,49.5,-15.42,0.24,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.84,1.45,1.69,1.86,2.49,4.22,3.33,3.79,4.92,5.89,5.03,-4709373.75,-12875376.5,-4062337790.0,-10414952800.0,4.06,3.77,3.68,3.84,3.62,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.46,8.56,73.31,1.25,1.54,1.27,3.85,14.85,2.23
stock101471,15.62,0.93,0.98,-0.01,0.15,0.04,0.92,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.55,0.6,9.11,8.63,389407.3,3362320870.0,1.16,9.11,28.45,47.36,83.76,77.1,0.5,0.29,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.33,1.47,1.71,2.33,2.33,2.33,4.65,5.09,5.95,6.75,5.53,-885755.85,-2775334.14,-587118232.0,-1641973140.0,10.04,11.63,12.37,11.46,8.03,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.21,0.6,9.45,89.3,1.35,1.22,0.67,4.06,16.46,5.17
stock103051,15.58,1.25,1.08,0.06,0.71,-0.15,0.41,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.26,-1.91,7.44,2206829.5,59832385600.0,0.37,16.87,11.84,35.71,31.26,-32.27,-0.09,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.3,1.27,1.52,1.6,2.6,2.6,2.45,2.75,3.86,5.04,4.55,-1264611.46,-3751510.46,-293598319.0,-1340558580.0,3.26,3.09,2.81,3.13,3.13,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.02,1.28,8.23,67.71,0.58,0.48,1.42,3.59,12.86,2.08
stock103265,9.83,0.9,0.97,0.0,0.27,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.19,1.1,0.54,8.17,728010.42,8445759640.0,0.86,0.0,16.47,59.32,40.23,-33.24,0.03,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.97,1.34,1.81,1.95,3.2,3.2,3.95,4.3,4.94,5.92,5.0,-546053.03,-3714853.88,-147253134.0,-1001555780.0,3.97,3.45,2.97,3.46,3.57,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.06,1.12,10.06,101.27,0.33,0.4,1.16,3.9,15.23,2.28
stock101229,51.51,1.0,1.0,0.01,0.04,0.01,0.11,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,1.0,7.35,9.01,5627085.17,14772295500.0,3.81,7.97,4.89,33.48,50.88,-32.53,0.42,0.2,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.09,1.25,1.49,2.04,2.89,6.35,3.2,4.24,5.34,5.93,5.78,-4682350.93,-15886013.29,-4579970490.0,-15513942900.0,5.06,5.34,5.84,6.25,5.99,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.99,0.86,10.73,115.18,1.13,5.31,0.76,4.88,23.85,4.37
stock102543,11.56,0.99,1.0,0.02,0.55,0.07,0.43,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.87,0.88,-0.28,5.14,345333.47,2663791020.0,1.3,10.4,8.14,32.87,32.87,-16.73,-0.01,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.21,1.22,1.22,2.05,2.25,2.47,3.45,3.45,4.82,3.24,-201560.08,-327812.85,15025531.15,-44999146.16,4.36,5.24,5.24,4.41,2.56,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.14,1.02,6.71,44.99,0.78,-0.14,0.87,2.48,6.16,1.52
stock102433,25.0,1.14,1.05,0.06,0.45,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.01,-3.89,5.79,2091094.93,15044607200.0,1.39,6.42,4.95,16.28,23.27,-33.12,-0.14,-0.1,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.17,1.24,1.27,2.04,2.04,2.13,2.47,3.17,4.18,3.49,-591126.16,-1091739.12,173566403.0,386551888.0,2.28,2.07,2.11,2.65,2.45,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.56,0.91,5.86,34.29,-0.15,0.21,0.63,2.84,8.09,1.76
stock101936,45.8,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.96,0.92,-0.69,7.5,904109.4,2058023600.0,4.39,6.07,14.84,62.35,47.69,-15.82,-0.03,0.0,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.96,1.26,1.77,2.23,2.83,2.83,2.91,3.65,4.75,5.64,4.64,-222587.21,-1686279.42,6453888.94,-190747297.0,1.64,1.73,1.77,2.02,1.84,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.13,1.26,8.7,75.69,0.5,1.82,0.75,3.75,14.09,1.48
stock103199,17.15,1.1,1.03,0.01,0.11,0.01,0.07,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,0.86,0.95,5.69,6.15,765351.1,2001268280.0,3.82,0.66,-9.97,-9.97,-9.97,13.55,0.23,0.21,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.65,1.0,1.0,1.0,1.78,3.36,0.0,0.0,0.0,6.52,4.07,0.0,0.0,0.0,0.0,0.65,0.65,0.65,8.39,6.99,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,1.0,0.86,9.11,83.06,1.71,1.33,0.46,3.35,11.25,5.29
stock101305,10.39,0.82,0.94,0.01,0.16,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.2,1.19,3.55,7.84,5655499.53,30032995300.0,1.88,2.37,-3.44,34.41,17.67,-32.97,0.18,0.14,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.99,1.14,1.5,1.58,2.75,4.3,2.67,3.5,4.51,5.37,4.97,-1479637.36,-6703724.39,-455075416.0,-3122361820.0,2.22,2.28,2.03,3.05,2.54,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.64,1.21,8.71,75.84,1.17,0.53,1.36,3.74,13.98,1.56
stock102075,10.4,1.1,1.03,0.01,0.39,0.03,0.82,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.19,1.15,-0.39,6.88,361668.25,4064895330.0,0.89,0.0,24.11,47.94,50.07,-14.05,-0.02,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.0,1.32,1.53,1.68,2.98,2.98,2.29,2.99,3.86,5.47,4.26,-246564.71,-588103.6,109944722.0,261575656.0,3.77,3.1,2.67,3.78,3.39,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.11,1.31,7.85,61.62,0.47,-0.54,0.78,3.26,10.65,2.23
stock100176,44.45,1.0,1.0,-0.02,0.19,-0.02,0.35,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.82,0.82,5.27,6.87,897979.92,4385732430.0,2.05,7.3,64.81,99.33,116.62,18.83,0.23,0.15,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.99,1.76,2.16,2.6,2.6,2.6,3.41,3.81,4.88,5.66,4.4,-1100405.45,4508467.81,-809274567.0,2833784890.0,2.56,2.22,2.04,2.49,2.24,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.63,0.87,8.12,65.9,1.06,1.41,0.44,3.37,11.36,1.91
stock100217,60.9,1.18,1.06,0.01,0.07,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.23,1.16,2.78,9.99,952208.72,1045575800.0,9.11,7.52,27.81,101.46,130.77,-29.94,0.17,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.36,2.55,2.55,2.55,4.85,5.7,5.0,5.44,6.16,6.91,6.17,-5121111.31,24620435.56,-3742568090.0,16495115100.0,9.04,8.71,8.05,7.27,5.73,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.92,1.45,12.37,152.93,1.27,3.06,1.04,5.24,27.41,4.87
stock102844,18.59,1.01,1.0,0.01,0.16,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.15,1.14,1.18,7.68,887452.96,2428780760.0,3.65,2.2,-6.25,10.72,42.02,-13.78,0.06,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.78,1.18,1.41,1.84,2.54,3.31,2.15,3.63,4.75,5.99,4.79,-299424.09,-1237256.64,-42872926.22,-406513796.0,2.53,3.48,3.79,3.82,2.82,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.53,0.93,8.07,65.12,0.93,0.47,0.9,3.69,13.63,1.83
stock102659,8.98,0.96,0.99,-0.0,0.32,0.0,0.22,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.6,0.61,-5.46,5.6,280680.22,1831640530.0,1.53,0.64,23.69,-0.99,-19.82,-19.82,-0.19,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.29,1.33,1.46,1.55,1.55,1.79,2.14,4.0,4.52,4.52,3.46,-367159.78,-758705.31,56372601.3,-87250379.11,6.93,9.29,8.85,8.85,5.3,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.52,0.22,6.37,40.63,0.74,-0.31,0.78,2.66,7.09,3.59
stock102901,7.14,1.02,1.01,0.01,0.4,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.13,1.1,0.17,6.81,688738.64,3269842120.0,2.11,0.81,36.26,59.37,55.9,-13.98,0.01,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.45,1.67,1.78,2.86,2.86,2.87,2.91,3.67,5.3,4.23,-739695.37,-1994520.71,32943376.33,145735060.0,4.31,3.82,3.24,4.61,3.94,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.02,1.15,7.66,58.62,0.53,0.17,0.97,3.25,10.57,2.56
stock102827,24.4,1.05,1.02,0.0,0.16,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.95,0.92,-0.4,8.52,232603.39,745238631.0,3.12,0.23,16.86,40.39,32.83,-25.61,-0.02,0.48,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.63,1.46,1.66,1.88,3.11,3.87,4.64,4.74,5.45,6.23,5.2,-361229.01,-929277.75,35356780.13,68245644.47,6.36,5.62,4.66,5.03,5.04,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.5,0.15,5.45,29.69,0.58,0.51,0.02,5.45,29.69,5.75
stock102970,47.65,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.07,1.06,1.7,7.65,2942008.07,5379919750.0,5.47,4.96,4.68,34.72,36.07,-15.51,0.08,0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.9,1.2,1.52,1.68,2.44,2.94,3.67,4.09,4.63,5.63,4.76,-1059997.85,-3601538.91,-283562934.0,-1128929420.0,2.46,2.17,1.99,2.53,2.46,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.14,0.99,7.05,49.77,0.58,1.4,0.58,3.91,15.28,1.64
stock101390,20.8,0.99,1.0,0.01,0.22,0.06,0.23,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.01,1.01,-2.27,9.63,621231.78,2293429320.0,2.71,5.42,12.8,55.69,20.44,-42.89,-0.13,0.15,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.28,1.28,1.64,1.8,4.06,4.06,3.3,4.23,5.77,6.48,5.83,-548333.13,-2642734.85,-109182670.0,-671798170.0,5.52,5.99,6.3,6.4,5.24,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.42,0.99,11.77,138.6,0.85,0.87,0.86,4.65,21.58,3.65
stock103372,9.96,1.06,1.02,0.03,0.24,0.04,0.36,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.14,4.84,7.59,1511368.78,7698063010.0,1.96,5.72,23.88,46.47,43.31,-31.17,0.23,0.23,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.66,1.31,1.59,1.82,3.35,4.94,3.09,3.4,4.21,5.19,4.72,-596704.07,-1821346.59,36916213.83,84346031.6,2.11,1.98,1.87,2.55,2.54,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.98,1.3,8.51,72.39,0.96,1.52,1.16,3.46,11.98,1.67
stock100779,19.19,1.13,1.04,0.02,0.17,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.05,1.08,3.03,7.77,416256.04,1515374400.0,2.75,9.05,16.16,91.9,100.94,15.32,0.15,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.64,2.26,2.75,2.88,3.2,5.1,4.94,5.51,6.2,4.87,-1396749.96,5925000.19,-324674367.0,2372918090.0,9.77,9.09,7.71,6.72,5.71,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.45,1.07,9.76,95.23,0.94,1.26,1.09,3.96,15.68,4.67
stock103196,9.7,1.01,1.0,0.03,0.33,0.05,0.39,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.1,1.07,-1.88,6.5,2112684.39,15371938700.0,1.37,51.9,0.0,14.93,14.93,-22.7,-0.07,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.84,1.16,1.31,1.39,2.1,2.1,1.79,2.63,3.42,4.89,3.98,-259082.34,-698198.98,132895729.0,200448721.0,0.97,1.06,0.83,0.95,0.87,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.25,0.89,5.97,35.6,0.14,-0.01,0.47,2.98,8.89,0.6
stock101469,10.67,1.17,1.06,0.0,0.39,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.12,1.07,-2.07,6.98,511723.98,3925624880.0,1.3,46.75,6.17,40.03,32.05,-32.74,-0.09,-0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.23,1.18,1.46,1.63,2.71,2.71,2.36,3.63,4.44,5.23,4.25,-207613.08,-715455.99,-3442636.83,-102887501.0,3.08,3.06,2.63,3.29,2.86,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.04,1.0,7.59,57.59,0.4,-0.94,0.82,3.35,11.21,1.99
stock101615,39.94,0.8,0.93,0.04,0.15,0.04,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.73,4.86,5.12,1883420.62,4553032270.0,4.14,13.77,2.15,12.67,22.89,-3.76,0.16,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.77,1.11,1.22,1.36,1.45,1.93,1.9,2.11,2.48,3.53,3.24,-156122.38,-390425.68,64294872.19,48897077.98,0.76,0.83,0.77,1.19,1.13,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.43,0.55,5.57,31.05,0.67,1.67,0.32,2.82,7.94,0.82
stock102568,17.2,1.17,1.06,-0.01,0.21,0.0,0.32,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.16,1.13,7.93,7.61,988150.31,8869228550.0,1.11,0.35,158.26,208.8,191.53,117.17,0.39,0.2,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.96,2.63,3.12,3.43,3.43,3.43,4.62,4.49,5.25,6.18,4.91,2636119.36,1950186.01,3811094800.0,2393977370.0,9.06,7.08,5.75,6.21,5.29,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.85,1.2,9.6,92.15,1.3,0.97,0.85,3.81,14.52,3.44
stock103221,6.49,1.05,1.02,0.02,0.19,0.33,0.32,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.32,0.78,9.9,6.95,923656.8,6689494950.0,1.38,0.56,12.09,31.11,57.91,57.91,0.48,0.17,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.26,1.17,1.4,1.49,1.49,1.49,3.19,4.0,4.8,4.8,4.8,-385656.63,-1634683.28,-17772973.37,-439585876.0,3.47,4.79,5.15,5.15,5.15,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.37,0.08,6.53,42.58,1.39,0.6,0.98,3.04,9.23,2.12
stock102198,9.97,1.07,1.02,0.03,0.28,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.2,1.17,0.73,6.87,4785600.0,19234690000.0,2.49,0.95,1.53,19.54,32.4,-21.25,0.03,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.01,1.14,1.35,1.48,2.05,2.29,2.01,3.2,3.58,4.97,4.27,-241173.18,-684615.59,79571853.13,-40666787.91,0.42,0.41,0.39,0.63,0.75,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.13,1.36,6.64,44.03,0.51,0.37,1.01,3.16,9.99,0.49
stock100078,23.24,1.16,1.05,0.04,0.28,0.05,0.38,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.07,1.06,1.2,6.84,718217.33,4275840160.0,1.68,10.05,21.36,61.95,82.7,-14.4,0.05,0.11,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.55,1.31,1.71,1.9,1.94,2.24,3.18,3.73,4.49,5.34,4.32,-461009.53,-2204324.41,12225588.87,-87936363.3,3.71,3.49,3.42,3.7,3.14,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.58,0.81,7.09,50.3,1.09,1.89,1.05,3.54,12.55,2.92
stock100544,27.55,1.03,1.01,0.02,0.19,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.0,1.02,1.24,7.28,647435.68,1722963640.0,3.76,9.62,14.08,71.54,75.93,11.31,0.06,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.01,1.4,1.88,2.2,2.97,3.29,4.54,4.82,5.12,5.94,4.61,-347440.38,-4600699.75,-37343284.41,-1560320140.0,2.51,2.74,2.49,3.79,3.01,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.37,1.08,7.81,61.0,0.99,1.24,1.1,3.62,13.12,2.41
stock100962,18.07,0.97,0.99,0.03,0.43,0.07,0.66,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.03,-0.92,6.24,916118.45,8185140530.0,1.12,3.35,15.83,38.26,43.64,-19.33,-0.04,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.82,1.33,1.56,1.66,2.49,2.49,2.82,2.99,3.58,4.71,3.82,-291953.67,-763455.16,107600550.0,208722717.0,1.62,1.44,1.31,1.74,1.84,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.27,1.09,6.51,42.36,0.1,-0.17,0.81,2.98,8.89,1.56
