code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100528,9.1,1.23,1.08,0.04,0.75,0.01,3.04,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.31,1.23,1.62,7.34,610467.02,17259678300.0,0.35,5.75,-13.12,-13.98,-9.28,-12.71,0.07,-0.04,-0.58,-0.39,-2.82,-0.33,56.83,48.33,47.62,2.75,1.99,2.18,2.18,2.26,3.46,2.24,2.55,3.25,3.52,4.34,-156105.38,-603028.76,132251501.0,236217723.0,0.84,1.1,1.01,0.94,1.52,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.16,1.09,6.7,44.86,0.23,-0.39,1.35,3.56,12.65,1.61
stock101439,5.96,1.05,1.02,-0.23,0.16,-0.03,0.38,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,3.89,8.88,1075298.13,35534075700.0,0.3,0.88,30.13,30.13,30.13,10.37,0.21,0.12,-0.63,-0.13,-1.69,-0.28,49.7,44.18,45.38,3.98,1.27,1.27,1.49,2.15,3.3,6.17,6.17,5.4,5.14,5.29,-321829.55,-321829.55,-177663885.0,-177663885.0,3.63,3.63,2.72,1.95,2.07,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.44,1.18,10.42,108.67,0.89,-0.49,1.32,4.17,17.38,1.57
stock100062,17.9,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.46,1.18,-2.57,9.42,731327.05,1707964760.0,4.28,21.46,19.57,39.63,32.1,-6.43,-0.14,0.23,-0.3,-0.28,-2.7,0.11,49.8,45.41,42.98,4.31,1.32,1.55,1.76,2.07,4.83,4.77,4.42,4.57,4.6,5.49,-681551.56,-2705016.15,-324009002.0,-925085763.0,5.88,6.7,6.22,5.5,6.61,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.09,1.43,11.8,139.24,1.76,2.19,1.61,4.64,21.57,4.43
stock101573,8.27,1.1,1.03,0.02,0.44,0.07,1.22,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,1.97,8.59,1215536.48,11865347000.0,1.02,3.51,-5.59,-7.6,-11.17,-35.09,0.1,0.06,-0.37,-0.41,-3.02,-0.7,58.71,45.99,44.6,3.63,1.19,1.24,1.28,2.03,2.78,1.84,2.12,3.07,3.73,5.05,-202784.44,-600434.58,38220877.02,120532233.0,1.37,1.69,1.74,1.97,2.59,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.1,1.19,9.83,96.72,0.35,-0.17,1.18,4.03,16.23,2.41
stock103078,13.56,1.12,1.04,0.0,0.33,0.03,0.44,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.55,1.2,-2.31,8.94,411027.78,3207035440.0,1.28,1.15,-2.52,-10.5,-17.32,-42.3,-0.12,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.91,1.4,1.4,1.42,2.29,3.25,4.44,3.7,4.05,4.58,5.21,-587786.19,-839112.69,-99657190.47,-24307143.95,7.21,5.15,4.35,4.18,5.4,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.34,1.46,10.31,106.27,0.18,0.73,1.14,4.28,18.36,4.26
stock103137,19.27,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,2.02,9.75,272702.2,816978055.0,3.34,1.97,-11.89,-12.45,-14.05,-35.7,0.12,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.31,1.31,1.39,1.39,1.97,3.65,3.18,2.94,3.63,4.01,5.8,-90878.45,-311121.18,30912437.76,-12290918.31,2.11,2.69,3.12,3.29,5.6,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.13,1.31,11.64,135.49,0.6,0.6,0.74,4.77,22.75,4.54
stock100052,32.49,0.97,0.99,0.01,0.1,-0.01,0.25,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.08,5.07,9.19,1190407.55,3412115220.0,3.49,15.13,-9.22,-0.76,-3.45,-12.17,0.28,0.4,-0.18,-0.25,0.14,-0.12,78.23,61.45,52.17,4.5,1.2,1.24,1.3,1.78,5.5,2.58,2.73,3.31,4.04,5.54,-148809.05,-630186.0,124271340.0,-51986155.52,1.05,1.77,1.83,2.14,2.52,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.43,1.24,13.28,176.42,1.91,4.04,0.63,5.29,28.02,2.73
stock101164,27.65,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.18,1.09,5.47,9.46,770736.23,2729739300.0,2.82,9.19,-8.11,-14.9,-23.22,-8.53,0.32,0.18,-0.38,-0.87,-3.71,-0.57,56.66,42.8,39.33,5.0,1.22,1.4,1.46,2.31,3.55,3.1,2.93,4.22,5.17,5.77,-475572.49,-2422266.93,-148833262.0,-916875291.0,5.04,7.62,8.95,8.76,9.36,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.69,114.27,0.21,2.57,1.03,4.96,24.57,9.22
stock100690,47.76,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.99,0.9,11.05,8.42,694917.85,1941215990.0,3.58,36.09,11.46,21.22,26.75,80.23,0.59,0.36,0.03,-3.13,-13.84,-2.02,58.64,35.62,31.26,4.77,1.25,1.31,1.41,1.97,3.35,3.53,3.54,3.82,4.34,5.35,-206150.46,-591887.34,-33874503.31,-44752620.73,2.29,2.62,2.88,3.0,3.35,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.94,0.71,10.99,120.71,1.98,2.36,0.99,4.5,20.25,3.19
stock102646,15.19,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.06,-0.04,7.22,569817.2,2949551210.0,1.93,4.46,-4.58,-5.34,-4.87,-35.52,-0.0,-0.09,-0.33,-0.3,-1.33,-0.25,55.43,42.42,38.45,2.69,1.19,1.26,1.38,1.81,2.97,2.97,2.59,3.27,3.28,4.2,-53963.46,-157192.81,25813336.48,29104754.81,0.79,0.89,0.92,0.89,1.53,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.44,0.99,7.2,51.83,-0.09,1.58,0.58,3.38,11.42,1.52
stock103316,6.67,1.1,1.03,0.05,0.36,0.07,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,1.88,7.86,1146065.22,9563488810.0,1.2,11.46,-8.38,-8.0,-10.83,-33.57,0.09,0.03,-0.38,-0.32,-5.03,-0.6,31.53,29.99,38.01,3.05,1.14,1.27,1.32,1.93,2.95,1.57,1.89,2.28,3.13,4.63,-57214.55,-337801.06,32174423.06,161495401.0,0.51,0.89,0.9,1.2,2.2,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.1,1.44,8.21,67.41,0.56,0.6,1.16,3.71,13.8,2.27
stock101687,9.5,1.28,1.09,-0.02,0.21,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.41,1.25,-0.92,8.41,876786.79,3067015930.0,2.86,2.09,-14.34,1.28,-1.66,-22.0,-0.05,-0.08,-0.33,-0.34,-2.41,-0.36,52.98,42.75,40.89,3.57,1.37,1.37,1.53,1.86,3.34,3.74,3.98,4.25,4.34,4.92,-550432.49,-1477684.74,-18534977.57,-299420339.0,3.43,3.83,3.52,2.69,2.43,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.29,1.2,8.15,66.47,0.06,-0.82,1.24,3.89,15.16,1.63
stock102638,17.29,1.2,1.07,0.01,0.19,0.02,0.18,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.55,1.34,3.85,9.1,1540740.66,5319041550.0,2.9,4.1,1.17,-7.93,6.6,-7.49,0.21,0.05,-0.31,-0.38,-0.46,-0.28,66.3,51.33,45.02,3.73,1.22,1.37,1.48,1.87,2.8,2.97,3.0,3.8,4.71,5.46,-755387.26,-2525455.95,-220147978.0,-569862768.0,4.15,4.92,6.46,6.7,5.95,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.25,1.23,9.28,86.05,0.69,1.1,1.22,4.3,18.48,4.61
stock102526,17.32,1.0,1.0,0.05,0.49,0.04,0.7,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.4,1.21,1.69,7.63,876089.41,6632704770.0,1.32,3.91,4.02,-2.59,-7.18,-27.65,0.08,-0.07,-0.55,-0.13,-0.83,-0.02,56.07,48.92,46.66,2.72,1.12,1.18,1.28,1.98,2.19,2.27,2.45,3.07,3.75,4.51,-68743.08,-223623.42,15092533.98,79190565.83,0.86,1.09,1.06,1.47,2.01,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.19,51.77,0.19,0.72,0.72,3.61,13.01,1.99
stock102506,17.95,0.98,0.99,0.0,0.05,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.55,0.78,-33.4,11.78,444673.16,695188327.0,6.4,24.57,-18.22,-47.99,-47.99,-47.99,-1.99,0.08,-0.33,-0.25,-3.04,-0.33,53.98,40.49,36.67,5.9,1.35,1.86,1.86,1.86,3.68,3.8,5.75,5.75,5.75,5.97,-1061003.87,-4457583.51,-289277702.0,-5205690400.0,14.24,19.72,19.72,19.72,16.31,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.35,0.83,12.88,165.99,1.35,1.22,0.97,5.03,25.25,9.61
stock102815,10.03,1.03,1.01,0.0,0.22,0.07,0.22,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.46,1.24,-0.18,9.14,341771.17,1999578010.0,1.71,0.79,-9.62,-10.26,-13.11,-30.17,-0.01,-0.03,-0.45,-0.47,-4.83,-0.57,60.14,42.82,38.6,4.1,1.22,1.34,1.36,1.97,3.58,2.62,2.8,3.36,4.02,5.39,-98456.92,-500354.06,27440565.31,66965969.56,2.34,3.97,3.99,5.22,6.92,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.45,1.66,11.27,126.98,0.44,0.37,1.22,4.23,17.93,5.65
stock102036,19.68,1.0,1.0,0.04,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.08,0.86,5.07,6.7,477210.2,1767495880.0,2.7,3.01,-2.72,-7.34,-8.85,-3.81,0.21,0.12,-0.29,0.08,-0.36,0.02,62.1,56.16,54.74,3.01,1.19,1.22,1.27,1.35,2.09,2.34,2.39,2.93,3.11,4.04,-43769.22,-139706.92,4072823.73,19251502.66,0.77,1.06,1.08,1.2,1.56,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.44,0.78,7.84,61.47,0.66,0.77,0.76,3.27,10.66,1.59
stock100910,10.63,1.06,1.02,0.07,0.57,0.15,0.43,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.14,1.24,7.9,306658.19,17181676800.0,0.18,11.24,-10.07,-12.08,-13.86,-43.09,0.06,0.09,-0.29,-0.2,-2.07,-0.19,53.02,41.93,38.12,3.32,1.18,1.34,1.38,1.91,2.49,2.26,2.49,2.97,3.48,4.65,-46686.14,-241398.53,27005923.3,91241694.62,1.34,2.06,2.05,2.43,3.77,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.0,99.98,0.58,0.38,0.95,3.91,15.28,3.18
stock102751,19.89,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.98,7.24,291763.21,1860819290.0,1.57,8.81,-19.47,-14.6,-6.53,-16.25,-0.25,0.05,0.46,-0.47,-2.09,-0.35,48.83,44.07,42.07,3.29,1.53,1.53,1.67,1.82,1.85,4.31,3.52,3.62,4.04,4.16,-182759.38,-459978.51,30299586.53,-4264190.17,2.47,2.64,2.38,2.8,3.53,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.23,0.99,9.27,85.94,1.11,0.63,0.83,3.43,11.79,2.34
stock102407,17.98,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.45,1.18,1.3,8.67,1372756.82,5379853470.0,2.55,1.16,-2.81,3.5,7.82,-22.82,0.07,-0.03,-0.45,-0.05,0.82,-0.07,64.2,55.49,51.78,4.04,1.26,1.26,1.49,1.87,2.77,2.82,3.1,3.19,3.48,5.28,-332753.17,-684011.25,-82630456.86,-126235304.0,1.64,1.57,1.5,1.8,3.32,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.22,1.08,8.85,78.39,0.7,0.77,0.65,3.99,15.93,2.36
stock101329,11.94,0.92,0.97,0.03,0.31,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.12,7.23,629020.49,2464377080.0,2.55,11.46,-4.17,-1.4,-13.35,-5.61,0.13,-0.01,-0.13,-0.02,0.87,-0.08,66.64,56.36,51.8,2.95,1.09,1.14,1.28,1.48,4.56,1.68,1.91,2.55,3.32,4.32,-44003.74,-134636.85,-1252207.89,-10138935.89,0.83,0.99,0.96,1.42,2.14,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.0,0.82,6.47,41.81,0.3,0.4,0.69,3.35,11.24,1.58
stock102010,9.06,1.18,1.06,0.02,0.35,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.21,-1.69,7.07,332955.0,8288302470.0,0.4,0.0,-5.03,-10.3,-7.55,-33.38,-0.07,0.01,-0.47,-0.17,-2.28,-0.24,50.64,41.83,37.97,2.36,1.12,1.2,1.23,1.6,4.33,1.39,1.77,2.2,2.78,4.09,-30349.56,-137105.83,6639819.85,42687981.44,0.95,1.56,1.77,1.66,2.88,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.13,17.02,-0.02,-0.03,0.06,4.13,17.02,4.02
stock100406,18.42,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.41,1.25,-1.86,8.56,3240378.13,16012099800.0,2.02,3.51,-9.22,-7.85,-11.31,-33.21,-0.09,-0.13,-0.47,-0.48,-2.77,-0.33,55.96,43.95,40.14,3.44,1.18,1.25,1.32,1.73,3.02,1.97,2.41,2.82,3.27,4.99,-175178.07,-636303.32,81526233.53,-20049408.84,0.48,0.66,0.64,0.72,1.29,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.53,1.13,7.87,62.01,-0.13,-0.13,1.14,4.01,16.12,1.2
stock101365,22.58,1.39,1.13,0.02,0.26,0.02,0.27,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.4,1.43,6.89,9.01,128536.65,1032265510.0,1.25,1.15,-9.13,-13.65,-6.69,-21.75,0.38,0.47,-0.33,-0.62,-2.11,-0.36,60.09,46.92,43.95,4.19,1.23,1.95,1.95,2.51,3.89,2.71,2.79,3.6,4.04,5.52,-44060.23,-408844.07,8692655.68,99375404.03,2.55,4.09,4.33,4.88,6.77,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.59,0.42,5.59,31.22,0.22,0.55,0.09,5.59,31.22,6.66
stock103400,18.0,1.16,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.35,1.17,1.56,9.6,349043.33,901858380.0,3.87,1.04,-7.17,-10.71,-15.89,-39.88,0.09,0.15,-0.6,-0.16,-1.24,0.01,57.04,50.66,48.59,4.54,1.26,1.41,1.47,1.93,3.05,3.34,3.56,4.07,4.38,5.72,-157662.35,-775461.67,317350.47,-93070080.43,3.24,5.03,5.1,4.95,8.45,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.65,1.02,10.6,112.37,1.02,2.39,0.93,4.85,23.52,9.13
stock102373,4.88,1.12,1.04,0.02,0.32,0.18,1.21,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,0.89,8.12,647133.38,8946525510.0,0.72,5.85,-19.07,-3.56,-3.75,-28.02,0.04,-0.01,-0.0,1.14,10.0,0.55,68.36,67.64,64.28,3.15,1.29,1.4,1.5,1.72,3.75,2.84,3.29,3.49,3.59,4.78,-80573.47,-362271.3,43944222.26,-27040949.59,0.85,1.19,1.06,0.99,1.86,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.04,1.27,8.92,79.48,0.5,-0.06,1.26,3.93,15.42,2.1
stock100578,6.47,1.13,1.04,0.09,0.72,-0.03,0.63,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,1.52,6.48,3959112.66,1.1954835e+11,0.33,9.65,-4.57,-8.23,-6.91,-25.8,0.06,0.01,-0.39,-0.27,-5.1,-0.41,34.37,36.84,43.46,2.35,1.07,1.12,1.23,1.69,2.51,1.03,1.31,2.25,2.91,3.81,-84677.74,-270823.44,173894714.0,329282565.0,0.28,0.35,0.47,0.67,1.42,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.06,49.9,0.36,0.25,1.14,3.31,10.98,1.52
stock101489,16.64,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.41,1.26,-0.25,8.72,694881.99,1631166420.0,4.26,4.48,-0.01,-0.51,-0.88,-27.95,-0.01,0.01,-0.29,-0.71,-4.75,-0.47,52.6,39.04,34.39,3.62,1.47,1.52,1.52,2.06,3.38,2.5,2.53,3.15,3.75,5.11,-167290.02,-597378.99,142059729.0,221305467.0,1.32,1.97,2.09,2.15,2.94,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.02,1.32,9.28,86.17,0.39,1.31,0.97,4.23,17.93,2.72
stock103353,9.11,1.09,1.03,0.03,0.34,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.44,1.27,-6.18,8.54,1408256.5,14131855800.0,1.0,48.72,-4.0,-7.79,-11.3,-43.2,-0.3,-0.03,-0.48,-0.09,-0.22,-0.28,63.69,53.91,51.94,3.44,1.11,1.25,1.32,1.96,3.1,2.02,2.44,2.96,3.49,4.9,-104249.95,-588142.48,24286859.79,63343254.88,0.83,1.39,1.42,1.54,2.69,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.19,1.63,10.33,106.63,0.61,0.15,1.42,4.23,17.92,2.29
stock100980,14.05,1.04,1.01,0.01,0.17,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.22,1.0,3.59,9.6,520014.72,1939478290.0,2.68,10.28,-17.35,-18.41,-22.63,24.78,0.2,0.08,-0.58,-0.14,-0.32,-0.11,58.79,47.5,42.34,4.6,1.31,1.42,1.47,1.58,3.67,3.2,3.39,4.0,4.79,5.69,-76614.81,-333762.63,61391676.92,102409634.0,0.93,1.41,1.6,2.01,2.23,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.27,0.93,10.31,106.33,0.53,1.96,0.83,4.31,18.61,1.43
stock100213,13.0,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.11,1.37,8.09,1326663.42,5450539480.0,2.43,3.75,17.22,7.17,11.21,-17.56,0.07,-0.04,-0.3,-0.36,-2.05,-0.33,50.48,41.35,35.14,3.38,1.22,1.22,1.31,1.75,3.26,3.14,2.71,2.98,3.46,4.76,-425288.31,-652087.33,-81316619.09,-87441513.33,2.58,2.03,1.97,2.12,3.15,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.12,9.22,85.08,-0.16,-0.37,0.89,3.9,15.21,2.65
stock101909,26.85,1.03,1.01,0.03,0.32,0.03,0.26,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,-0.18,8.15,337949.86,3587779440.0,0.94,0.0,-10.2,-8.51,-11.26,-30.19,-0.01,-0.03,-0.54,-0.22,0.49,-0.0,70.82,57.53,50.26,3.71,2.76,2.76,2.76,3.43,3.91,3.42,3.41,3.43,3.61,4.83,-546463.11,-1402582.66,-41362273.53,122564337.0,2.17,2.44,2.18,2.41,2.99,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.43,19.58,0.05,-0.0,0.04,4.43,19.58,3.15
stock100496,17.29,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.43,1.21,-0.04,9.14,1136809.53,3784784060.0,3.0,18.32,-6.08,-7.04,-4.63,-23.97,-0.0,0.01,-0.26,0.14,1.59,0.36,64.12,58.12,54.74,3.93,1.28,1.31,1.46,1.92,2.88,2.86,2.75,3.56,4.03,5.37,-748835.61,-2104433.78,-247101692.0,-893994791.0,4.3,5.17,5.57,6.15,7.74,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.25,1.15,11.24,126.4,0.66,1.71,1.38,4.71,22.16,8.1
stock100299,10.67,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.44,1.22,-0.08,9.15,232648.68,3022454490.0,0.77,0.0,-11.38,-7.86,-9.04,-38.54,-0.0,0.17,0.26,-0.37,-1.85,-0.27,61.7,48.26,42.57,3.97,1.27,1.31,1.37,1.83,3.01,2.97,3.36,3.79,4.15,5.4,-218334.11,-619960.62,-4714436.57,-44101625.77,6.07,7.26,7.14,6.79,8.38,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.91,24.06,0.27,0.21,0.03,4.91,24.06,7.68
stock101630,26.87,1.03,1.01,0.08,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.26,1.01,-10.37,8.13,890773.27,4565944300.0,1.95,15.82,-7.44,1.7,3.95,-26.4,-0.48,0.32,-0.76,-0.65,-3.84,-0.32,55.08,46.77,46.64,4.06,1.26,1.3,1.55,1.92,2.25,3.83,3.79,4.2,4.16,4.62,-206208.93,-557684.67,41244560.01,71732455.59,1.63,1.7,1.7,1.58,1.91,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.51,0.61,11.76,138.36,2.03,2.06,1.34,4.66,21.75,2.36
