code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,21.32,1.16,1.05,0.01,0.22,0.01,0.75,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,4.2,8.5,1410151.9,11859267100.0,1.19,0.0,14.32,61.52,-11.57,-8.52,0.22,0.14,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.79,1.23,1.87,2.11,3.73,3.73,4.08,4.02,5.46,6.09,5.31,-746663.94,-6533738.64,-161631416.0,-1986620290.0,3.85,3.5,3.26,4.27,4.05,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.53,1.44,9.0,81.02,0.63,1.12,1.57,4.05,16.41,2.72
stock100508,11.47,1.01,1.0,0.01,0.26,0.01,0.2,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.02,1.03,-0.39,7.42,190877.31,3885888890.0,0.49,2.42,24.13,69.17,-1.8,-2.63,-0.02,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.8,1.29,1.74,1.76,3.05,3.05,4.11,3.81,5.28,5.99,4.57,-307080.37,-1559391.45,-116728235.0,-558450158.0,10.07,7.83,7.49,8.3,5.96,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.33,9.65,93.11,0.54,-0.4,0.79,3.65,13.3,4.0
stock102319,10.55,1.0,1.0,0.01,0.23,-0.0,0.37,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.96,0.93,0.22,7.47,414683.19,2097316140.0,1.98,0.0,32.87,59.13,-0.75,-3.32,0.01,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.56,1.77,2.05,4.43,4.43,4.16,4.25,5.44,5.58,4.7,-863527.06,-3116210.51,-401769075.0,-1147839450.0,8.23,6.86,6.32,8.43,6.74,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.25,1.15,8.99,80.82,1.1,1.07,0.86,3.59,12.85,4.7
stock101038,29.08,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.63,0.74,9.39,7.94,582363.35,599167127.0,9.72,32.99,4.72,-23.65,-23.65,29.83,0.5,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.15,1.35,1.49,1.49,3.31,4.85,4.74,5.69,5.69,6.45,5.29,-1117656.46,-668126.93,-414700816.0,-247388004.0,10.87,9.58,9.58,9.14,9.38,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.49,0.09,10.64,113.28,2.59,6.73,-0.11,4.51,20.32,6.66
stock102820,39.57,0.9,0.97,0.03,0.19,0.04,0.22,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.3,6.13,1187100.0,3332682020.0,3.56,1.71,-4.05,-17.51,-9.14,6.33,0.17,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.15,1.38,1.5,1.94,2.65,2.39,2.2,3.29,4.72,3.88,-571784.54,-1621732.87,190484535.0,682165713.0,4.46,4.15,4.41,3.92,3.07,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.64,0.41,6.02,36.19,0.82,0.02,0.14,2.97,8.83,2.19
stock101316,7.44,1.19,1.06,-0.0,0.78,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.02,7.53,1025148.52,12412084500.0,0.83,9.91,3.05,27.62,-23.54,-23.63,-0.14,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.3,1.81,3.04,3.04,2.58,2.92,4.79,5.63,4.6,-273782.32,-595085.11,81945417.05,183784622.0,2.44,1.94,1.99,3.32,2.86,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.47,1.28,8.22,67.55,0.1,-1.49,1.15,3.5,12.26,2.05
stock103125,11.8,1.05,1.02,0.01,0.34,0.06,0.67,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.03,0.97,-3.2,6.99,362629.14,4439259390.0,0.82,2.18,0.34,-2.72,-2.72,-21.62,-0.14,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.2,1.29,1.29,2.84,2.84,3.54,4.48,4.48,5.73,4.36,-152944.33,-259981.81,44737124.74,-5563683.58,3.37,3.92,3.92,4.85,3.77,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.28,0.95,7.54,56.86,1.03,0.26,0.73,3.42,11.68,2.51
stock101786,7.7,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.37,7.0,882806.94,8569610110.0,1.03,3.63,3.63,22.42,-24.88,-13.25,-0.06,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.16,1.29,1.75,2.19,2.45,2.35,2.6,4.15,5.15,4.33,-86455.88,-185506.35,24843127.66,36987859.77,0.87,0.71,0.86,2.02,1.95,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.23,1.24,7.56,57.19,0.42,0.51,0.99,3.51,12.34,1.46
stock101232,31.51,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.42,6.44,252744.35,1079439710.0,2.34,7.05,-1.96,24.45,-4.6,3.96,-0.02,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.47,1.19,1.38,1.51,2.17,2.63,3.55,3.57,4.56,4.85,4.0,-163860.54,-386062.15,-70162890.09,-131750134.0,5.09,3.86,3.88,5.0,3.61,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.4,0.67,7.96,63.41,0.65,1.31,0.88,3.56,12.68,2.82
stock100714,22.34,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.98,0.92,-3.09,6.64,240890.25,2774408930.0,0.87,10.97,30.64,92.75,12.54,-9.85,-0.13,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.46,1.91,1.96,2.64,2.64,4.64,3.93,5.45,5.61,4.11,-447697.2,-5722808.28,-155188192.0,-2691442570.0,8.55,7.86,7.55,8.88,6.03,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.18,0.83,6.47,41.82,0.35,-1.32,1.14,3.16,9.99,3.72
stock103087,33.97,0.9,0.97,0.01,0.14,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.99,0.93,-2.08,7.66,459478.65,2500703140.0,1.84,11.77,16.86,61.15,-1.79,-32.68,-0.1,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.27,1.7,1.72,3.85,3.85,4.41,4.44,5.44,5.69,4.68,-484535.43,-2706590.63,-157239188.0,-798298139.0,7.02,6.5,6.13,5.64,4.26,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.1,1.2,8.92,79.64,0.37,1.46,0.6,3.78,14.3,2.82
stock103156,7.11,1.0,1.0,-0.01,0.49,0.08,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-2.99,5.84,227100.51,5583078950.0,0.41,0.76,8.22,24.96,-11.01,-17.31,-0.11,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.53,1.19,1.3,1.53,2.43,2.43,2.79,2.74,3.96,4.5,3.57,-93676.6,-215902.41,-9782373.79,-18624937.43,3.36,3.18,3.32,4.31,3.87,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.24,1.04,6.52,42.56,0.22,-1.03,0.96,2.91,8.48,3.0
stock102708,9.89,1.09,1.03,0.0,0.34,0.05,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.6,0.67,2.42,5.96,595110.97,4207087960.0,1.41,2.96,36.04,72.3,-8.6,-8.6,0.09,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.66,1.4,1.84,1.84,1.84,2.03,5.42,4.37,5.88,5.88,3.83,-314464.91,-2074824.69,-56623927.36,-45399053.8,4.84,3.96,4.12,4.12,3.51,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.44,0.54,6.56,43.08,0.86,0.37,0.85,2.68,7.18,2.17
stock101465,13.34,1.12,1.04,0.01,0.17,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.02,1.05,2.58,7.78,202097.3,1133390260.0,1.78,4.58,18.89,84.28,-1.29,2.32,0.12,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.09,1.45,2.31,3.13,4.42,4.42,3.81,4.17,5.52,5.74,4.84,-337544.29,-2076220.96,22362099.38,-215509705.0,8.12,7.65,6.73,7.73,6.96,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.17,0.23,4.46,19.87,0.24,0.2,0.03,4.46,19.87,8.61
stock101143,32.33,0.97,0.99,0.02,0.12,0.03,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.91,0.17,6.81,1312598.0,1819873470.0,7.21,1.55,11.14,39.35,-24.29,1.61,0.01,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.47,1.19,1.43,1.96,2.22,2.3,2.71,2.92,5.07,5.41,4.22,-81150.74,-251161.98,35790312.61,48973775.94,0.5,0.46,0.55,0.79,0.68,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.03,0.87,6.25,39.03,0.42,0.26,0.6,3.28,10.79,0.49
stock101983,13.32,0.83,0.94,0.03,0.15,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.77,6.87,278427.46,869531828.0,3.2,6.18,14.24,44.94,3.26,13.75,0.12,0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.47,1.34,1.51,1.61,2.33,2.33,3.66,4.11,5.07,5.71,4.3,-385686.23,-1119772.32,-56864143.3,-110017727.0,7.93,7.78,7.12,7.35,5.51,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.26,0.86,8.36,69.88,0.64,0.7,0.67,3.21,10.29,3.62
stock102086,14.22,1.19,1.06,0.03,0.22,0.36,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,6.67,7.6,2025288.62,20772071900.0,0.98,4.04,9.3,48.13,-2.13,-22.34,0.32,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.75,1.22,1.69,1.75,2.68,3.09,4.46,4.18,5.3,5.34,4.82,-788118.5,-3944451.89,76690555.22,-263560419.0,2.63,2.09,2.38,2.96,3.11,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.43,1.47,9.14,83.61,1.43,3.09,1.52,3.89,15.13,2.33
stock101716,10.6,1.0,1.0,0.0,0.18,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.81,0.82,-4.15,7.62,1261696.8,3897579080.0,3.24,0.0,0.38,52.52,14.35,-44.89,-0.19,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.13,1.2,1.67,1.94,3.57,3.57,3.8,4.92,6.4,6.31,4.58,-818300.21,-6154026.01,-236181785.0,-3111183510.0,5.06,5.44,5.05,4.36,2.79,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.36,0.73,9.67,93.58,-0.01,2.5,0.85,3.68,13.56,2.13
stock103349,13.63,0.86,0.95,-0.05,-0.01,-0.04,0.51,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.06,1.0,-3.33,7.48,299860.0,2141677190.0,1.4,4.84,24.7,44.85,13.87,-7.59,-0.15,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.63,1.34,1.55,1.77,3.14,3.14,3.79,3.95,5.3,5.99,4.54,-294149.42,-827798.55,-46644814.78,-103251140.0,5.9,5.15,4.96,5.36,3.98,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.39,0.83,7.61,57.89,0.76,-0.37,1.03,3.52,12.39,2.59
stock101651,64.92,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.87,0.89,1.01,5.14,7973780.87,31914769700.0,2.5,7.18,6.95,20.96,2.35,6.86,0.03,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.31,1.19,1.33,1.48,2.45,2.45,1.79,2.07,2.84,3.62,3.22,-206046.46,-501912.32,-108994998.0,-185770974.0,0.21,0.19,0.28,0.56,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.44,0.85,6.04,36.5,0.82,0.14,0.67,2.84,8.05,0.45
stock101398,13.39,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.04,0.98,-2.41,7.67,836697.98,5019862810.0,1.67,13.83,13.28,51.13,-4.01,-28.93,-0.11,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.94,1.4,1.68,1.75,3.29,3.29,4.28,4.04,5.33,6.16,4.69,-677010.03,-2399892.65,155819373.0,344027794.0,3.98,3.28,3.34,4.06,3.42,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.02,1.15,9.24,85.36,0.59,-0.22,1.06,3.65,13.32,2.19
stock103553,22.46,1.07,1.02,0.01,0.1,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.05,1.03,-3.05,7.47,2483382.11,3429247900.0,7.24,2.41,5.25,50.33,-7.07,-30.29,-0.14,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.65,1.29,1.67,1.79,5.58,5.58,4.29,4.45,5.24,5.6,4.54,-1166208.14,-5155376.0,-591878921.0,-2597480830.0,2.9,2.37,2.23,2.49,2.61,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.23,1.0,7.97,63.49,0.22,1.65,0.74,3.79,14.34,2.03
stock103474,18.36,1.15,1.05,-0.03,0.13,-0.04,0.38,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.21,5.22,8.64,1770658.81,6911980000.0,2.56,4.79,24.05,55.07,-31.21,33.08,0.29,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.49,1.33,1.76,2.57,2.98,5.23,5.22,5.33,6.48,6.84,5.53,-4301405.63,-22431004.82,-3587992040.0,-19088088300.0,13.45,11.93,12.31,12.32,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.83,1.38,10.28,105.63,1.45,0.88,1.19,4.24,17.96,5.59
stock103309,32.15,0.95,0.98,-0.01,0.2,0.01,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.03,0.88,2.42,7.35,430432.7,2109601890.0,2.04,11.35,29.64,62.13,15.9,43.59,0.11,0.11,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.84,1.47,1.69,1.86,1.92,1.92,4.18,4.14,4.94,5.42,4.65,-341993.37,-1147218.97,-194277337.0,-562443937.0,3.76,3.15,3.23,4.07,3.14,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.79,0.63,6.4,40.98,1.07,1.06,0.44,3.0,9.02,1.59
stock100167,7.36,1.06,1.02,-0.02,0.17,-0.02,0.4,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.12,1.08,-0.42,7.57,400722.28,1495292280.0,2.68,0.23,11.85,44.03,-28.05,-7.77,-0.02,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.62,1.12,1.58,2.15,2.69,2.69,5.61,5.11,6.61,6.41,4.66,-71445.03,-747362.79,-47609683.74,-348021074.0,7.16,5.95,6.29,9.85,6.87,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.04,1.09,7.4,54.72,0.38,-0.35,0.9,3.52,12.39,4.41
stock103030,17.63,1.26,1.09,0.0,0.22,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.78,9.1,159317.96,1157509950.0,1.38,0.0,24.77,78.8,4.44,-17.27,0.04,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.71,1.39,1.89,1.93,6.53,6.53,4.83,4.4,5.56,6.12,5.61,-265454.25,-3455642.44,4721980.69,287689846.0,8.66,7.57,6.82,8.63,7.88,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.75,22.53,0.13,0.05,0.09,4.75,22.53,6.87
stock100707,20.24,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-0.83,8.13,2484650.75,9918578520.0,2.51,21.0,20.98,62.05,0.7,-37.32,-0.04,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.32,1.66,1.68,3.03,3.03,4.42,4.14,5.3,6.0,5.02,-1797347.08,-7418100.34,-845363139.0,-2788101350.0,4.3,3.66,3.56,4.33,4.56,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.08,1.08,8.36,69.88,0.56,0.36,0.89,4.09,16.72,3.27
stock101209,5.98,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.58,6.92,606555.18,6224097500.0,0.97,0.79,6.98,17.95,-17.52,-18.99,-0.11,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.05,1.24,1.37,1.72,2.66,2.66,3.38,3.68,4.9,5.24,4.22,-258135.11,-718883.2,23488400.24,-25829030.11,2.76,3.21,2.83,3.04,2.67,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.71,0.18,-1.8,1.18,3.33,11.1,1.83
stock103105,29.11,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.01,1.04,2.92,9.2,493259.54,788565112.0,6.26,2.84,11.66,67.2,27.23,10.59,0.17,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.16,1.34,1.74,2.22,4.54,4.54,4.83,4.99,6.79,7.04,5.75,-1445257.32,-10161434.1,-800670688.0,-6571029830.0,17.1,18.51,17.97,14.18,10.82,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,1.03,0.93,12.52,156.75,1.44,2.44,0.54,4.92,24.18,7.94
stock100346,41.25,1.0,1.0,0.01,0.07,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,8.26,9.55,1414088.86,2189737660.0,6.46,34.06,23.61,79.66,32.38,7.7,0.51,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.73,1.3,1.76,2.37,3.18,3.62,4.77,4.93,6.62,6.59,6.16,-730151.83,-5951457.76,-413221097.0,-4331392290.0,3.38,3.72,4.2,4.15,4.06,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.77,0.69,12.05,145.22,2.13,3.15,0.87,5.25,27.6,3.29
stock100941,18.68,1.06,1.02,0.0,0.13,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.01,1.02,3.31,8.01,829933.72,1501828780.0,5.53,4.59,28.65,58.98,-24.74,-3.95,0.17,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.37,1.34,1.63,2.33,5.86,5.86,3.88,4.0,5.77,6.32,5.03,-438613.75,-1600616.31,-172472157.0,-344731788.0,3.23,2.8,2.92,2.81,1.96,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.54,1.0,9.26,85.71,0.98,3.02,0.74,4.18,17.44,1.68
stock101197,11.06,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,1.18,7.82,405312.67,925658969.0,4.38,0.0,50.48,97.15,18.29,-11.02,0.06,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.82,1.61,2.01,2.02,2.93,2.93,4.43,4.36,5.61,5.88,4.87,-704591.43,-60609617.61,-151848240.0,-16821707600.0,5.4,4.62,4.04,4.43,4.05,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.02,1.39,10.21,104.22,0.65,0.87,1.13,3.89,15.15,2.9
stock102218,7.94,1.11,1.04,0.01,0.41,-0.07,1.07,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.16,1.13,0.41,7.54,482005.52,6794025920.0,0.71,1.76,20.49,56.61,-3.64,-9.53,0.02,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.6,1.32,1.62,1.79,2.88,2.88,4.13,4.05,5.29,5.75,4.65,-406524.98,-1404118.75,-285291389.0,-937503742.0,5.04,4.17,3.78,4.88,4.17,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.27,0.96,9.17,84.07,0.69,0.4,1.08,3.57,12.76,2.77
stock100557,11.86,1.07,1.02,-0.0,0.18,-0.01,0.18,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.1,1.09,-4.94,6.57,454642.04,2501170220.0,1.82,3.14,0.34,-37.05,-37.05,-10.6,-0.21,-0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.65,1.22,1.76,1.76,2.12,3.13,3.83,5.56,5.56,5.57,4.19,-423105.87,-1202912.61,-22893327.66,-364358742.0,7.42,8.13,8.13,7.7,4.82,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.13,0.99,7.61,57.87,0.94,-1.28,1.2,3.15,9.93,2.83
stock102689,16.24,1.05,1.02,0.02,0.18,0.12,1.02,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.95,2.54,6.51,1988266.46,35837068200.0,0.55,4.59,2.33,6.14,-22.52,-16.97,0.1,-0.06,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.04,1.17,1.24,1.61,2.01,2.01,2.79,2.84,3.97,4.97,3.95,-368996.59,-630064.82,15119107.4,51117954.73,1.53,1.24,1.44,2.04,1.99,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.43,0.79,7.61,57.85,-0.4,1.0,0.6,3.11,9.7,1.44
