code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,22.46,1.15,1.05,0.01,0.1,0.03,0.09,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.18,1.03,-0.12,8.52,670776.04,1100375390.0,6.1,3.88,19.02,19.02,19.02,-19.56,-0.01,0.1,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.32,1.22,1.22,1.22,2.56,3.18,5.71,5.71,5.71,7.7,5.26,-227363.87,-227363.87,-61270086.24,-61270086.24,8.07,8.07,8.07,4.22,4.06,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.58,0.82,9.07,82.26,1.22,1.82,0.75,4.1,16.8,3.18
stock103101,5.52,1.16,1.05,-0.02,0.93,-0.13,0.49,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.26,1.21,-3.4,6.38,3456341.99,98126812100.0,0.35,0.4,-2.3,0.73,6.56,-33.21,-0.13,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.11,1.19,1.19,1.2,1.92,2.24,3.13,2.45,2.33,4.42,3.81,-621497.6,-1351961.53,-18163991.77,78893857.86,1.55,1.59,1.47,2.35,3.15,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.74,32.94,0.15,-1.34,1.18,2.92,8.53,2.11
stock101633,17.68,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.44,0.57,7.01,4.57,258141.86,1668162870.0,1.55,1.39,19.14,47.09,18.5,18.5,0.21,-0.05,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.89,1.33,1.66,1.66,1.66,1.94,3.34,3.02,3.65,3.65,2.99,-308244.25,-1458763.43,-30936738.82,-443632772.0,7.54,8.15,9.05,9.05,7.5,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.23,0.58,6.23,38.87,0.48,-0.27,0.77,2.94,8.65,7.01
stock100999,8.24,1.14,1.05,0.01,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.2,1.16,3.7,8.12,1533061.94,7021957730.0,2.18,2.54,-5.5,16.55,40.61,-28.07,0.19,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.2,1.25,1.51,1.84,5.05,5.45,4.32,3.92,3.94,5.47,5.08,-901015.27,-3307074.29,-328120420.0,-1418875600.0,3.9,3.94,3.51,3.67,3.31,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.69,1.04,8.43,71.1,1.25,0.41,0.97,3.93,15.44,2.02
stock103596,8.6,1.14,1.05,-0.03,0.19,0.01,0.08,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.28,1.19,2.57,8.56,349128.7,1238693930.0,2.82,1.14,9.97,9.97,9.97,-43.12,0.14,-0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,3.91,1.0,1.0,1.0,2.74,3.24,0.0,0.0,0.0,7.42,5.26,0.0,0.0,0.0,0.0,0.05,0.05,0.05,6.11,5.32,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.42,1.12,9.57,91.58,0.96,1.19,1.21,3.88,15.06,4.13
stock100042,18.0,1.16,1.05,0.02,0.26,0.01,0.89,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.36,2.2,8.26,1190559.77,11859267100.0,1.0,0.0,-13.5,-16.12,14.0,-32.43,0.11,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.65,1.28,1.34,1.49,2.53,3.73,2.87,3.33,3.54,5.4,5.11,-378565.21,-1337273.36,123569518.0,66132901.41,2.16,3.05,3.05,3.53,3.89,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.44,9.0,81.04,0.75,0.22,1.67,3.97,15.78,2.71
stock100508,14.56,1.01,1.0,0.01,0.2,0.01,0.16,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.07,1.0,4.62,7.41,398430.97,3885888890.0,1.03,2.42,24.23,42.75,85.71,-4.02,0.21,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.84,1.36,1.6,1.96,2.29,3.05,3.61,3.73,3.52,5.65,4.65,-552395.75,-1754961.95,-298218967.0,-671781587.0,8.14,7.31,6.23,5.64,4.34,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.22,1.23,9.73,94.6,0.92,-0.38,0.78,3.6,12.96,2.74
stock102319,11.5,1.0,1.0,0.01,0.21,-0.0,0.34,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.92,1.65,7.47,452024.33,2097316140.0,2.16,0.0,11.76,39.73,60.17,-19.97,0.08,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.12,1.32,1.64,1.85,2.67,4.43,3.83,4.05,3.96,5.29,4.67,-600145.67,-2525868.09,-119183536.0,-831679934.0,8.38,8.15,7.45,7.51,7.03,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.33,1.11,8.98,80.67,1.28,1.01,0.89,3.67,13.44,5.09
stock101038,27.5,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.84,0.77,7.53,8.02,550721.88,599167127.0,9.19,32.99,-4.84,-0.25,-27.8,-27.8,0.4,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.01,1.31,1.35,1.49,1.49,4.85,4.17,4.4,4.91,4.91,5.26,-661790.36,-1672021.85,-46963645.72,-225504007.0,8.27,8.75,8.85,8.85,9.02,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.36,0.11,10.93,119.51,2.52,6.41,-0.13,4.53,20.55,6.98
stock102820,37.81,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.72,0.71,5.26,6.13,1134300.0,3332682020.0,3.4,1.71,0.85,-7.65,-18.39,6.75,0.2,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.15,1.24,1.44,1.94,2.65,2.21,2.4,2.21,4.25,3.86,-449261.06,-1264429.13,363845615.0,723310764.0,3.95,4.2,4.16,4.25,3.25,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.63,0.43,6.04,36.54,0.87,-0.16,0.18,3.0,9.0,2.35
stock103125,12.95,1.05,1.02,0.01,0.31,0.05,0.61,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.08,0.98,0.47,6.92,397970.11,4439259390.0,0.9,2.18,6.15,5.28,6.76,-19.28,0.02,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.55,1.25,1.25,1.35,2.4,2.84,2.87,2.99,3.73,5.33,4.34,-123824.72,-291551.31,7932845.22,61034198.41,2.42,2.8,3.27,3.57,3.76,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.26,1.0,7.62,58.12,1.18,0.33,0.78,3.44,11.87,2.61
stock101786,7.24,1.13,1.04,0.05,0.54,0.14,0.7,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.72,7.03,830067.83,8569610110.0,0.97,3.63,-5.11,-3.72,7.1,-31.67,-0.07,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.76,1.17,1.23,1.24,1.9,2.3,1.99,2.13,2.21,4.8,4.26,-63589.83,-183351.34,61128665.85,116778696.0,0.7,0.8,0.71,1.39,1.83,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.24,1.22,7.47,55.74,0.56,0.07,1.02,3.52,12.41,1.47
stock101232,36.69,0.81,0.94,0.01,0.17,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.83,0.81,3.84,6.33,294293.56,1079439710.0,2.73,7.05,15.05,16.18,39.03,-7.86,0.15,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.42,1.26,1.28,1.44,1.95,2.63,2.62,3.15,3.2,4.57,3.99,-171389.35,-400925.28,-66389374.13,-156808321.0,4.36,4.83,4.12,5.17,3.92,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.56,0.64,7.84,61.46,0.89,1.3,0.9,3.51,12.31,2.95
stock101036,14.18,1.0,1.0,-0.03,0.14,0.0,0.19,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.71,0.65,12.07,5.0,456596.0,2332478890.0,1.96,3.73,6.7,6.7,6.7,-13.33,0.41,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.0,1.22,1.22,1.22,1.39,3.05,6.06,6.06,6.06,6.47,3.38,-75946.83,-75946.83,-56434107.37,-56434107.37,5.27,5.27,5.27,4.46,2.73,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.13,0.7,5.78,33.46,0.81,0.22,0.86,2.55,6.5,1.37
stock100714,25.56,0.88,0.96,0.0,0.17,-0.05,0.19,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.05,0.94,1.12,6.73,275611.23,2774408930.0,0.99,10.97,18.88,52.42,97.07,-5.58,0.05,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.47,1.46,1.73,2.11,2.32,2.64,3.94,4.2,3.8,5.32,4.21,-258427.62,-1715860.15,-156204401.0,-707828231.0,4.93,6.89,6.89,8.14,6.23,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.25,0.93,6.75,45.5,0.47,-1.1,1.2,3.23,10.46,3.94
stock103087,38.45,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.09,0.96,0.47,7.8,520075.18,2500703140.0,2.08,11.77,15.47,24.23,60.95,-32.36,0.02,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.37,1.43,1.72,2.92,3.85,4.2,4.29,4.22,5.38,4.78,-506565.44,-1293447.83,-200213116.0,-378114881.0,5.9,6.23,6.29,6.07,4.58,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.35,1.34,9.19,84.49,0.35,1.46,0.68,3.85,14.82,3.08
stock103156,8.18,1.0,1.0,-0.01,0.43,0.07,0.33,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.07,1.0,1.14,6.04,261277.38,5583078950.0,0.47,0.76,11.14,19.77,38.18,-27.29,0.04,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.62,1.43,1.44,1.54,2.13,2.43,4.3,3.52,3.15,4.55,3.71,-339801.84,-563973.82,-102729911.0,-123775813.0,6.69,4.84,4.35,4.39,4.15,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.02,6.61,43.65,0.34,-1.09,1.02,2.95,8.73,3.16
stock102708,15.44,1.09,1.03,0.0,0.22,0.03,0.11,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.68,0.65,11.0,6.35,929071.12,4207087960.0,2.21,2.96,47.19,86.25,163.93,42.7,0.47,0.16,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.08,1.54,2.16,2.78,2.94,2.95,4.74,4.94,4.31,5.57,4.26,-963120.8,17491049.12,-640428651.0,8445119050.0,5.05,4.79,4.24,4.31,3.93,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.19,0.35,7.19,51.76,1.51,0.23,0.95,2.88,8.32,2.33
stock101465,17.02,1.12,1.04,0.01,0.13,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.09,1.05,4.58,7.88,257848.28,1133390260.0,2.28,4.58,-12.85,52.92,106.81,-5.18,0.23,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.16,1.41,2.17,2.31,4.13,4.42,5.23,5.26,4.98,5.99,4.96,-923212.37,38291120.92,-476767483.0,17687090400.0,17.97,12.88,11.47,9.54,7.94,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.22,0.23,4.57,20.91,0.28,0.24,0.03,4.57,20.91,9.11
stock101143,50.8,0.97,0.99,0.01,0.07,0.02,0.05,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.0,0.92,6.13,6.91,2062480.0,1819873470.0,11.33,1.55,58.35,67.93,97.51,25.74,0.27,0.09,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.58,1.77,1.81,2.03,2.21,2.3,4.26,3.57,3.3,5.37,4.38,-782549.25,-1522373.52,-473842501.0,-154854886.0,0.9,0.69,0.61,0.74,0.72,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.27,0.87,6.85,46.9,0.76,0.67,0.65,3.38,11.43,0.51
stock102086,16.61,1.19,1.06,0.03,0.19,0.31,0.17,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,7.33,7.31,2365685.23,20772071900.0,1.14,4.04,15.43,17.39,61.42,-13.55,0.34,0.3,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.65,1.3,1.3,1.68,2.22,3.09,3.54,3.82,3.78,5.23,4.66,-858376.11,-1835540.93,-578346900.0,-432293296.0,2.51,2.54,2.25,2.74,3.03,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.53,1.49,9.22,85.09,1.72,3.14,1.5,3.94,15.55,2.43
stock101716,12.17,1.0,1.0,0.0,0.16,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.84,0.79,-0.37,7.73,1448570.76,3897579080.0,3.72,0.0,8.95,8.27,56.83,-32.28,-0.02,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.23,1.31,1.46,1.87,2.85,3.57,3.64,3.68,4.36,6.05,4.7,-1343932.03,-3109074.53,-707371008.0,-1154299030.0,5.33,4.78,5.33,4.8,3.23,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.35,0.71,9.63,92.69,0.08,2.23,0.82,3.61,13.05,2.2
stock103349,14.3,0.86,0.95,-0.05,-0.01,-0.03,0.49,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.15,1.01,-1.59,7.63,314600.0,2141677190.0,1.47,4.84,8.25,14.49,45.03,-14.68,-0.07,0.07,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.59,1.29,1.44,1.6,2.51,3.14,3.35,3.45,3.53,5.74,4.62,-170922.46,-559170.96,30832143.89,16768540.61,3.61,4.5,4.57,4.81,4.22,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.53,0.86,7.81,60.99,1.01,-0.84,1.14,3.58,12.85,2.75
stock101651,70.74,0.76,0.92,0.05,0.21,0.04,0.15,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.9,0.88,3.48,5.07,8688620.75,31914769700.0,2.72,7.18,9.37,17.7,32.52,6.68,0.11,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.2,1.16,1.21,1.35,1.7,2.45,1.98,1.85,1.88,3.35,3.17,-165629.23,-427778.59,-129168287.0,-277153000.0,0.19,0.19,0.19,0.41,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.44,0.84,5.94,35.26,0.91,-0.22,0.74,2.84,8.06,0.44
stock101398,14.02,1.07,1.02,-0.01,0.26,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.08,0.97,0.14,7.74,876064.65,5019862810.0,1.75,13.83,6.21,16.74,44.54,-38.51,0.01,0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.97,1.2,1.42,1.61,2.7,3.29,3.71,3.96,3.76,5.62,4.74,-327279.95,-1234770.54,-9464032.83,159035082.0,3.01,3.41,3.21,3.52,3.4,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.19,1.17,9.29,86.35,0.57,-0.93,1.11,3.71,13.8,2.33
stock103553,24.26,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.15,1.03,-0.63,7.55,2682406.5,3429247900.0,7.82,2.41,5.75,11.34,41.21,-17.67,-0.03,-0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.56,1.23,1.32,1.6,4.34,5.58,4.14,4.06,4.09,5.56,4.6,-1026931.78,-2529692.64,-560574934.0,-1273606660.0,2.96,2.88,2.61,2.47,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.49,1.08,8.11,65.79,0.11,1.51,0.74,3.8,14.42,2.1
stock103474,15.99,1.15,1.05,-0.03,0.15,-0.04,0.43,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.34,1.23,4.47,8.82,1542093.37,6911980000.0,2.23,4.79,-10.72,-4.93,28.95,-16.85,0.25,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.39,1.33,1.42,1.65,2.98,4.29,3.73,4.27,4.62,6.52,5.54,-1325044.4,-6068602.07,-405796453.0,-3813781870.0,5.52,8.75,9.44,10.99,9.09,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.56,1.42,10.42,108.59,1.36,0.45,1.21,4.3,18.48,5.83
stock103309,30.15,0.95,0.98,-0.01,0.22,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.14,0.91,6.34,7.97,403656.17,2109601890.0,1.91,11.35,-15.36,21.82,41.42,34.66,0.32,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.18,1.34,1.59,1.74,2.02,2.02,4.91,4.82,4.46,5.37,5.05,-158994.68,-902080.59,112787088.0,-200183064.0,4.84,4.23,3.66,4.14,3.71,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.42,0.78,6.85,46.98,0.85,0.99,0.44,3.17,10.08,1.78
stock100167,7.4,1.06,1.02,-0.02,0.17,-0.02,0.4,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.16,1.09,1.34,7.66,402900.12,1495292280.0,2.69,0.23,-0.54,12.46,33.33,-36.81,0.06,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.6,1.2,1.23,1.47,2.44,2.69,2.67,3.18,3.72,6.03,4.69,-161668.63,-333429.34,22106936.51,-29771280.4,3.48,4.15,4.61,8.0,6.86,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.0,1.1,7.41,54.93,0.56,-0.28,0.9,3.51,12.35,4.44
stock103030,18.35,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.17,1.21,0.8,8.75,165824.42,1157509950.0,1.43,0.0,2.69,20.57,60.68,-38.77,0.04,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.54,1.3,1.46,1.77,2.77,6.53,3.86,4.13,4.1,5.82,5.4,-187444.31,-592601.27,-14980656.43,-116983.73,7.63,7.94,7.61,7.96,7.85,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.68,21.88,0.13,0.03,0.09,4.68,21.88,6.92
stock100707,29.37,0.98,0.99,0.01,0.15,0.01,0.21,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.32,1.2,2.6,8.3,3605444.3,9918578520.0,3.64,21.0,32.66,65.74,111.45,9.07,0.13,0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.92,1.42,1.97,2.32,2.59,3.03,3.82,4.7,4.2,6.22,5.17,-934650.6,-23163631.13,-969605612.0,-15793963600.0,4.32,4.08,3.76,4.17,4.39,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.26,1.08,8.65,74.81,0.86,0.84,0.91,4.18,17.47,3.4
stock101209,5.86,1.03,1.01,-0.03,0.76,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-1.38,6.98,594383.51,6224097500.0,0.95,0.79,-3.14,-9.01,1.38,-40.8,-0.06,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.99,1.19,1.32,1.37,2.55,2.66,2.87,2.56,3.07,5.01,4.22,-85338.44,-375314.43,37288655.6,97471499.0,1.25,1.91,2.26,2.55,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.27,1.16,7.33,53.74,0.38,-1.89,1.2,3.36,11.31,1.87
stock103105,34.6,1.18,1.06,0.01,0.07,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.04,1.04,6.31,9.19,586285.81,788565112.0,7.43,2.84,9.49,31.76,62.59,6.49,0.37,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.19,1.42,1.57,1.8,2.79,4.54,4.57,4.62,4.63,6.77,5.81,-1103851.02,-4379065.6,-523206492.0,-2452064180.0,10.74,14.04,15.26,14.39,11.57,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.61,159.03,1.5,3.07,0.58,4.96,24.6,8.25
stock100346,34.29,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.89,0.89,5.16,9.53,1175493.5,2189737660.0,5.37,34.06,-12.35,-3.27,22.95,-32.23,0.31,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.53,1.31,1.35,1.57,2.98,3.62,3.65,4.22,4.4,6.31,5.96,-562345.23,-1451967.39,183331815.0,-82224588.78,3.11,3.17,3.31,3.9,4.01,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.16,0.7,12.03,144.75,1.61,2.88,0.85,5.26,27.67,3.38
stock100941,16.88,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.05,1.0,4.63,8.08,749961.52,1501828780.0,4.99,4.59,-6.33,6.9,29.85,-22.4,0.23,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.34,1.31,1.34,1.59,5.86,5.86,2.95,3.5,3.66,6.13,5.05,-207291.6,-692180.3,57468449.23,-89642390.5,1.87,2.56,2.56,2.93,2.07,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.38,1.01,9.18,84.33,0.94,3.07,0.74,4.06,16.51,1.63
