code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,4.99,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.37,1.25,0.63,8.37,928395.52,7904218730.0,1.17,2.72,-14.55,-11.99,-12.76,-39.52,0.03,0.07,-0.35,-0.05,-0.14,-0.09,63.0,50.64,45.19,3.61,1.2,1.39,1.45,2.23,6.24,2.03,2.85,3.2,3.92,4.91,-76405.5,-504265.75,66083614.43,136440324.0,0.65,1.2,1.2,1.61,2.71,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.37,1.22,9.47,89.68,0.77,-0.02,1.14,4.23,17.85,2.18
stock103596,9.22,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.46,1.22,4.97,10.34,432716.6,948249621.0,4.56,7.53,-17.53,-14.71,-18.98,17.9,0.31,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.65,1.33,1.34,1.34,2.17,3.29,2.65,2.79,3.21,5.37,6.15,-176891.83,-534454.03,123435590.0,181428561.0,2.36,3.43,4.42,5.62,5.73,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.16,11.3,127.58,0.64,0.32,1.3,4.46,19.85,4.33
stock100042,12.05,1.16,1.05,0.02,0.49,0.02,1.13,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-1.0,8.29,797013.62,13019400000.0,0.61,0.08,-8.16,-14.66,-15.44,-41.05,-0.05,0.09,-0.37,-0.47,-3.55,-0.52,55.49,39.03,34.44,2.96,1.14,1.25,1.25,1.8,3.78,1.93,2.19,2.81,3.26,4.82,-84102.25,-360093.06,50695631.92,143598699.0,1.0,1.48,1.56,1.72,2.98,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.42,1.46,9.48,89.82,0.37,0.41,1.58,4.17,17.42,2.89
stock100508,9.13,1.01,1.0,0.05,0.34,0.03,0.35,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.28,1.09,1.37,8.41,249840.3,4520422770.0,0.55,1.5,-7.31,-1.08,-4.3,-21.97,0.07,0.01,-0.46,-0.43,-1.06,-0.44,54.67,46.75,44.62,3.84,1.33,1.33,1.42,1.88,3.05,3.77,3.21,3.16,3.89,4.97,-216186.45,-394060.21,20715927.29,100103410.0,4.49,4.02,3.71,5.16,5.14,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.03,1.33,10.53,110.78,0.38,-0.42,0.89,3.9,15.22,3.5
stock102319,7.21,1.0,1.0,0.02,0.34,0.04,0.56,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.26,1.08,-2.7,7.69,282830.95,2026096190.0,1.4,0.43,-2.57,-1.5,-2.7,-31.33,-0.12,-0.03,-0.57,-0.02,0.4,0.07,55.82,52.11,48.69,3.41,1.17,1.31,1.48,2.0,2.84,2.25,2.79,3.13,3.66,4.5,-57455.17,-282978.08,23878147.31,69381064.32,1.75,2.76,2.55,3.6,5.56,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.18,1.27,9.71,94.35,0.64,0.91,1.08,3.92,15.36,5.29
stock100266,60.38,1.15,1.05,0.03,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.19,1.16,0.69,9.93,336341.56,1087554860.0,3.09,12.49,-20.57,-29.24,-47.35,-36.85,0.04,0.54,-0.38,-0.68,-2.76,-0.31,58.58,42.63,37.53,5.06,1.33,3.53,3.57,4.48,4.48,3.44,4.33,4.78,5.19,5.91,-347701.12,-8205143.45,-32560670.35,-1667437720.0,6.04,5.86,5.48,5.22,5.08,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,6.18,38.17,0.36,0.67,0.11,6.18,38.17,5.23
stock101038,15.95,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-6.56,8.39,319372.51,1361282180.0,2.35,14.74,-17.57,-4.95,-7.86,-43.94,-0.32,0.17,0.0,-0.24,0.79,-0.18,81.81,65.67,53.86,3.91,1.32,1.37,1.57,2.28,5.77,3.01,3.41,3.95,4.49,4.85,-166290.54,-759889.87,69493712.88,-19227746.38,3.16,5.38,5.15,6.18,6.85,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.8,0.74,12.0,143.97,1.59,3.72,0.45,5.08,25.8,8.06
stock102820,28.34,0.9,0.97,0.05,0.29,0.06,0.29,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,0.24,6.87,850200.0,2906650910.0,2.93,6.37,-6.93,7.23,6.46,-25.32,0.01,0.06,-0.38,-0.67,-1.59,-0.22,57.7,45.9,41.72,3.27,1.17,1.31,1.51,1.86,2.48,2.47,2.88,3.08,3.41,4.06,-181357.38,-764544.44,122793115.0,41677916.88,1.82,2.44,2.32,2.82,3.43,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.64,7.11,50.51,0.66,0.32,0.44,3.34,11.15,2.63
stock103239,10.44,1.06,1.02,0.06,0.46,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,4.96,8.82,324162.0,4304472000.0,0.75,2.1,-4.83,-4.92,5.24,-24.29,0.26,0.03,-0.29,-0.05,0.32,0.01,60.18,51.95,48.1,3.53,1.27,1.27,1.5,1.88,2.8,2.89,2.72,3.5,4.13,5.23,-106873.88,-239427.58,23532162.95,39951769.02,2.08,2.34,2.75,2.87,3.56,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.12,1.11,8.5,72.33,0.53,0.16,0.69,3.96,15.66,3.45
stock101316,5.55,1.19,1.06,0.0,1.06,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.24,-2.75,8.54,764727.73,11987027500.0,0.64,8.75,-11.2,-26.2,-26.2,-25.0,-0.14,-0.13,-0.33,-0.13,-0.37,-0.15,66.41,52.33,46.12,3.33,1.17,1.34,1.34,1.39,3.24,1.61,2.27,2.27,2.69,4.94,-86937.54,-311864.0,47664738.15,73748003.43,0.98,1.55,1.55,1.75,2.83,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.56,1.33,8.95,80.04,0.23,-2.16,1.22,3.75,14.07,2.33
stock100729,27.95,1.06,1.02,0.01,0.1,0.01,0.27,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.94,0.77,5.77,10.53,387823.69,1482498860.0,2.62,27.16,-19.22,-8.45,-8.45,-8.45,0.36,0.41,-0.18,-1.25,-4.95,-0.7,52.58,37.52,34.2,5.75,1.42,1.61,1.61,1.61,2.27,4.56,5.2,5.2,5.2,6.32,-311304.56,-877412.06,251435286.0,425230690.0,4.15,5.31,5.31,5.31,6.62,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.2,0.8,11.01,121.14,2.42,2.56,0.76,4.41,19.47,3.88
stock103125,10.45,1.05,1.02,0.02,0.39,0.09,0.75,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.33,1.1,-1.3,7.55,321132.58,4506695600.0,0.71,4.89,-7.6,-1.79,-9.21,-16.6,-0.06,-0.0,-0.07,-0.69,-7.05,-0.31,36.13,32.99,35.61,3.15,1.2,1.25,1.36,1.56,2.84,2.29,2.78,3.0,3.45,4.45,-42300.75,-167035.16,7911883.43,34692083.92,0.99,1.61,1.53,1.93,2.94,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.06,1.14,8.03,64.51,0.73,0.33,0.85,3.63,13.17,2.75
stock101786,4.97,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.37,7.11,569811.75,9762462330.0,0.58,5.17,-7.45,-7.62,-6.05,-34.86,-0.02,-0.09,-0.61,-0.13,-2.5,-0.23,44.53,33.44,34.27,2.39,1.22,1.22,1.26,1.68,2.92,2.19,2.13,2.49,2.86,4.14,-43767.04,-98717.73,14421680.81,39246381.33,0.55,0.61,0.62,0.63,1.28,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.25,1.28,7.4,54.77,0.22,-0.28,1.12,3.52,12.38,1.37
stock101232,50.9,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.15,6.9,408273.16,1102565780.0,3.7,15.2,7.09,61.64,83.69,59.51,0.31,0.16,-0.37,-1.38,-0.78,-0.26,73.24,53.46,43.76,3.33,1.23,1.77,2.29,2.33,2.36,3.36,3.64,3.82,3.69,4.28,-161373.57,-1627395.13,-41904009.9,-687280910.0,3.12,3.23,3.1,3.04,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.83,8.96,80.33,1.12,2.15,1.04,3.74,13.99,3.22
stock101036,8.15,1.0,1.0,-0.06,0.2,0.04,0.3,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.2,0.88,-1.17,7.43,262430.0,1989807730.0,1.32,0.69,-12.65,-10.93,-19.63,-38.68,-0.05,-0.01,-0.09,-0.22,-0.91,-0.45,59.14,46.23,40.48,3.33,1.29,1.34,1.34,2.04,2.55,2.93,2.49,2.89,4.0,4.3,-41355.43,-141792.65,29819697.03,71070526.01,1.02,1.42,1.49,2.11,2.62,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.6,57.75,0.57,-0.46,1.07,2.97,8.83,1.71
stock100714,17.01,0.88,0.96,0.0,0.26,-0.08,0.26,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.75,8.46,183417.33,2866372260.0,0.64,15.8,-17.11,-25.62,-21.43,-19.88,-0.04,-0.09,-0.22,-0.9,-6.52,-0.68,55.38,37.22,32.51,3.83,1.25,1.46,1.46,1.85,2.64,3.11,3.42,3.81,4.53,4.99,-73831.66,-312755.82,42294715.94,163282765.0,2.72,3.57,3.8,4.05,6.1,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.28,1.06,7.9,62.39,0.31,-0.06,1.29,3.76,14.12,4.48
stock103087,9.24,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.32,1.07,0.64,8.69,519807.46,2598889190.0,2.0,13.38,-8.04,-4.84,-17.69,1.02,0.03,-0.04,-0.21,-0.12,-1.22,-0.23,53.65,46.18,44.42,3.97,4.36,4.73,4.73,4.73,8.63,3.71,4.06,4.43,4.64,5.13,-4589718.0,-120550163.0,-610634871.0,-19210448100.0,6.09,7.44,7.33,5.99,5.47,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.19,1.38,10.03,100.62,0.23,1.33,0.82,4.28,18.28,3.8
stock100855,21.45,1.18,1.06,0.01,0.1,-0.0,0.12,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.29,1.24,3.37,9.41,291222.36,854881528.0,3.41,0.23,-15.88,-28.04,-14.95,-46.66,0.19,0.44,-0.33,-0.29,-0.51,-0.13,71.9,54.37,45.87,4.93,1.33,1.51,1.66,2.23,5.17,3.09,3.28,4.77,5.22,5.73,-276825.55,-1231576.22,53937072.96,-24788263.15,5.51,8.36,13.46,13.38,13.15,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.22,5.57,31.02,0.49,0.38,0.09,5.57,31.02,12.02
stock103156,6.02,1.0,1.0,-0.02,0.57,0.11,0.43,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.28,1.12,2.43,7.46,192284.82,5518100030.0,0.35,3.47,-8.79,-10.95,-22.02,-17.42,0.11,-0.04,-0.54,-0.83,-4.37,-0.29,52.0,44.13,43.27,3.05,1.31,1.31,1.33,1.77,2.63,3.67,3.2,4.03,4.34,4.4,-108372.04,-221164.39,31601797.3,84394422.83,3.14,3.22,4.8,4.56,4.42,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.14,7.59,57.68,0.14,-1.02,1.07,3.48,12.14,3.75
stock102708,8.44,1.09,1.03,0.01,0.49,0.02,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-1.0,8.53,507860.12,5124266890.0,0.99,3.09,-6.43,-10.88,-17.17,-24.64,-0.05,-0.05,-0.61,-0.17,-2.27,-0.26,54.65,45.52,42.8,4.08,1.22,1.3,1.39,2.37,3.25,2.64,2.94,3.84,4.82,5.08,-138769.24,-501994.21,34033017.49,65550729.35,2.08,3.02,3.65,3.6,3.74,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.06,9.67,93.53,0.72,-0.67,1.2,3.71,13.75,2.97
stock101465,13.17,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.29,1.1,3.88,9.03,207670.79,2623052060.0,0.79,0.41,-10.1,1.0,8.4,-38.69,0.21,0.1,-0.61,-0.33,-4.79,-0.44,53.65,41.55,38.2,4.4,1.31,1.48,1.6,2.23,4.63,3.13,3.95,4.81,4.85,5.44,-244014.2,-1319665.43,55069494.68,-342064820.0,7.62,11.78,11.87,10.49,9.14,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.12,10.24,104.91,0.74,3.15,0.84,4.59,21.04,7.66
stock101143,33.3,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.25,1.04,3.68,8.35,1351980.0,2243302930.0,6.03,0.15,-10.0,7.38,5.95,6.49,0.19,0.02,-0.4,-1.5,-3.2,-0.44,55.47,42.87,39.23,3.96,1.33,1.55,1.77,2.28,2.43,3.47,3.77,4.46,4.69,5.05,-159676.22,-1007746.6,44322636.45,-343999837.0,0.68,1.03,1.04,1.01,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.91,7.97,63.58,0.53,0.78,0.85,3.86,14.86,0.68
stock101983,10.73,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.01,3.96,7.96,224293.1,864558966.0,2.59,5.84,-7.58,-17.14,-8.53,-23.14,0.19,0.02,-0.59,-0.18,-1.47,-0.15,60.13,47.95,43.19,3.78,1.14,1.24,1.3,1.61,2.33,2.2,2.19,2.91,3.37,4.78,-54380.17,-203661.36,20834667.66,136805167.0,2.31,3.17,3.53,4.16,5.9,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.01,0.9,8.9,79.28,0.45,0.35,0.87,3.53,12.48,4.35
stock102086,9.23,1.19,1.06,0.08,0.36,0.21,0.54,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.36,1.3,-1.61,7.74,1314586.07,16225024400.0,0.81,10.26,-12.68,-18.32,-21.04,-38.01,-0.07,0.19,-0.49,-0.25,-2.59,-0.3,45.79,40.16,40.97,2.98,1.23,1.31,1.31,1.87,2.7,2.13,2.28,2.8,3.56,4.48,-184085.77,-517517.83,101442615.0,260703556.0,1.0,1.13,1.16,1.45,2.16,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.47,89.62,0.83,2.51,1.54,4.02,16.17,2.31
stock101716,8.96,1.01,1.0,0.0,0.21,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-3.37,8.94,1066490.88,4077907540.0,2.62,1.0,-3.55,-17.87,0.11,-18.69,-0.17,-0.08,1.06,-0.02,4.84,-0.15,66.54,59.74,53.63,4.27,1.21,1.41,1.42,1.98,3.53,3.05,2.99,3.98,4.17,5.15,-145940.54,-728672.23,12209548.25,127506997.0,1.12,1.72,2.4,2.72,3.45,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.47,0.86,10.46,109.38,-0.13,2.06,0.99,3.95,15.61,2.38
stock103349,11.51,0.86,0.95,0.01,0.02,-0.08,0.74,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.18,3.16,8.82,253220.0,2547601970.0,0.99,4.3,-14.93,-0.09,4.92,-13.07,0.17,0.05,-0.17,-0.46,-2.61,-0.61,60.07,45.03,42.43,3.73,1.41,1.48,1.68,1.9,3.14,4.33,4.04,4.3,4.44,5.28,-160572.53,-482440.66,-8315732.56,-50777873.25,3.44,3.59,3.5,3.39,4.35,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.16,1.13,9.19,84.51,0.57,-0.22,1.29,4.04,16.31,3.16
stock101651,66.95,0.76,0.92,0.06,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,5.8,4.94,8259876.63,35595195600.0,2.32,7.83,0.16,1.87,8.86,3.4,0.17,0.07,-0.33,0.56,1.27,-0.27,51.97,51.51,52.83,1.91,1.09,1.16,1.27,1.27,2.45,1.98,1.95,2.13,2.27,2.99,-178165.35,-411517.37,-80875983.59,-165525107.0,0.24,0.22,0.22,0.2,0.37,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.63,31.73,0.64,0.14,0.74,2.71,7.33,0.37
stock101398,9.4,1.07,1.02,-0.03,0.37,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,-3.07,8.41,587699.32,5115772990.0,1.15,12.57,-4.37,-5.34,-6.47,-26.79,-0.15,0.0,-0.25,-0.12,0.64,-0.1,53.52,47.52,43.12,3.59,1.26,1.34,1.41,1.9,3.52,3.13,2.81,3.41,3.66,4.84,-61246.55,-265555.11,23068718.98,94033262.63,0.76,1.25,1.43,1.69,2.71,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.22,1.22,9.8,96.04,0.32,-0.83,1.18,3.98,15.87,2.52
stock103553,16.06,1.07,1.02,0.02,0.15,0.02,0.09,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.41,1.13,-0.92,8.12,1775739.84,3539447290.0,5.02,0.21,-8.02,-10.98,-8.54,-28.84,-0.04,-0.11,-0.11,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.05,1.2,1.22,1.29,1.82,5.85,2.28,2.43,2.92,3.69,4.73,-241222.06,-660472.17,320864.54,-21411530.79,1.03,1.31,1.51,1.72,2.08,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.53,1.2,8.58,73.68,-0.1,0.91,0.94,3.94,15.56,2.18
stock103474,10.42,1.15,1.05,-0.13,0.14,0.04,0.62,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.05,9.33,1004916.38,5917869820.0,1.7,1.96,-11.39,-22.24,-22.35,-40.39,0.06,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.0,1.22,1.38,1.46,1.96,3.07,2.35,2.41,3.23,4.02,5.52,-267631.08,-1209768.2,47396580.4,-21387870.64,1.96,2.96,3.92,4.56,8.3,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.33,128.41,1.06,0.4,1.17,4.61,21.28,6.49
stock103309,21.81,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.14,3.04,7.54,291998.05,2214024290.0,1.32,22.11,-6.56,-7.82,-4.76,-31.97,0.14,-0.02,-0.45,-0.86,-3.12,-0.35,55.48,40.67,34.6,3.44,1.16,1.29,1.45,1.75,2.02,3.13,2.73,3.22,3.68,4.56,-75745.9,-271389.83,79011623.72,101220932.0,2.32,2.75,2.57,2.79,3.36,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.05,64.8,0.27,1.0,0.66,3.66,13.38,2.33
stock100167,6.24,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,3.06,8.22,339742.8,1402179000.0,2.42,0.84,-2.35,6.67,6.85,-14.87,0.15,0.01,-0.42,-0.1,-0.98,-0.17,56.52,46.45,42.18,3.44,1.18,1.27,1.4,1.54,2.69,3.43,2.84,3.17,3.2,4.87,-157789.2,-345185.42,-40151520.84,-59214311.38,3.76,3.2,2.8,2.7,5.77,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.78,60.53,0.3,-0.24,0.94,3.72,13.81,4.69
stock100707,17.02,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.53,1.34,0.09,9.26,2089365.4,12629521700.0,1.65,21.67,-7.2,-13.21,-19.3,-25.68,0.0,-0.04,-0.28,-0.48,-1.64,-0.36,67.68,51.26,43.42,3.71,1.19,1.36,1.46,2.28,3.03,3.12,3.35,3.98,4.65,5.43,-576254.27,-2582273.77,-79957491.04,-530727675.0,2.26,3.19,3.18,3.05,3.7,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.13,1.21,9.21,84.78,0.3,0.66,1.11,4.41,19.45,3.62
stock101209,4.64,1.03,1.01,-0.1,0.9,0.05,0.42,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,1.17,7.84,470638.13,5292905770.0,0.89,0.0,-17.88,-5.88,-4.92,-22.41,0.05,-0.04,-0.45,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.32,1.46,1.46,1.55,1.63,2.88,4.27,3.62,3.43,3.96,4.62,-380971.65,-671435.15,233340968.0,121872712.0,3.25,2.5,2.26,2.0,2.5,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.14,8.07,65.19,0.24,-1.85,1.11,3.71,13.77,2.19
stock103105,20.57,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.35,1.17,1.85,10.03,405787.96,794752863.0,5.11,3.64,-6.71,-17.19,-17.46,-30.97,0.11,0.02,-0.47,-0.31,-1.23,-0.26,64.07,50.84,46.41,4.89,1.25,1.37,1.46,2.55,4.54,3.13,3.29,4.19,4.86,5.95,-265636.04,-1050724.25,21478567.29,-97062248.89,4.78,6.96,8.54,8.27,10.21,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,0.09,1.08,12.76,162.82,0.48,1.84,0.96,5.0,24.98,7.69
